<<<<<<< HEAD
name,ra,dec,PU_X,significance,F_b,HR_hms,P_inter,P_intra,G,J,W1,cp_counts,CSC_flags,Class,Class_prob,Class_prob_e,conf_flag,CT,PU_TeV,TeV_extent,true_Class,P_AGN,P_CV,P_HM-STAR,P_LM-STAR,P_HMXB,P_LMXB,P_NS,P_YSO,e_P_AGN,e_P_CV,e_P_HM-STAR,e_P_LM-STAR,e_P_HMXB,e_P_LMXB,e_P_NS,e_P_YSO
2CXO J110512.4-584217,166.30195833333337,-58.70488888888889,1.29,8.06,9.783679237974021e-15,-0.4694552926646342,,0.991,16.201986,14.10200023651123,,6,,LM-STAR,0.47068,0.16358391515456921,0.0,0.457285336418491,12.0,point,,0.00086,0.11154,0.00852,0.47068,0.00381,0.0551,0.00099,0.3485,0.0030115559881014105,0.09299826383904744,0.011838485956816854,0.16358391515456921,0.008163978843097929,0.058180537768011194,0.0034831066638895854,0.10360156023575752
2CXO J110512.4-585342,166.30208333333331,-58.895125,0.91,3.58,1.6607169919858219e-15,0.5613285246224348,,0.044,,,,0,,AGN,0.63434,0.21935058486149295,0.0,1.2641816259134084,12.0,point,,0.63434,0.0011899999999999999,0.0485,0.00073,0.0,0.12214,0.18872999999999998,0.00437,0.21935058486149295,0.005206823504883858,0.04678395813458649,0.005882321115146784,0.0,0.15176512462701391,0.13313832248046728,0.009690046284564236
2CXO J110512.6-585406,166.30283333333333,-58.90188611111111,1.09,2.32,7.520198173751931e-16,-0.31099391024841777,,0.995,20.851915,,,1,,LMXB,0.46718,0.11403267536566458,0.0,1.3050577841525,12.0,point,,0.05921,0.041350000000000005,0.09783,0.19418000000000002,0.00044,0.46718,0.11910000000000001,0.02071,0.08352515999596981,0.025879475405178657,0.04400826999357989,0.09515346437088755,0.002935134582095853,0.11403267536566458,0.07564464364455765,0.01750149142793844
2CXO J110512.7-585425,166.30329166666664,-58.90699166666666,1.76,2.86,1.014276063463176e-15,-0.17276917664507085,,0.102,19.291027,,,3,conf,CV,0.38899,0.1259211500743065,0.0,0.8064239495556245,12.0,point,,0.027399999999999997,0.38899,0.06659000000000001,0.022990000000000003,0.0037099999999999998,0.21565,0.05271,0.22196000000000002,0.03194464682009274,0.1259211500743065,0.046718888627134046,0.025091621898344667,0.01065126045824387,0.06554443968464124,0.05119156645851422,0.08120315481773073
2CXO J110513.3-584503,166.30566666666664,-58.75088333333333,0.91,7.02,4.89409307887399e-15,-0.7336900394710086,,0.254,17.214458,14.895999908447266,,6,,YSO,0.44723,0.14341127533738016,0.0,0.2715441540437678,12.0,point,,0.00231,0.16556,0.00314,0.35716000000000003,0.00526,0.01763,0.00171,0.44723,0.005476668138009998,0.1563122513430086,0.0069273651837035675,0.18828432060420067,0.00966570358669383,0.021399557029084523,0.005059792634239226,0.14341127533738016
2CXO J110513.3-585426,166.30591666666666,-58.90725,0.81,5.85,3.743875212963045e-15,-0.3359167940860601,,0.985,18.380178,14.718999862670898,13.70936502729983,6,conf,LM-STAR,0.35551,0.13794988245761602,0.0,0.29213157019956565,12.0,point,,0.02314,0.14213,0.03735,0.35551,0.0156,0.10421000000000001,0.028640000000000002,0.29342,0.022473216179386635,0.07435113443109788,0.028574359030326367,0.13794988245761602,0.0195351381265048,0.061145029353289325,0.036890531458781024,0.0745913364102525
2CXO J110514.1-585204,166.30891666666665,-58.86799444444444,0.79,3.53,9.082360313892794e-16,-0.41919009196376955,,0.459,18.266657,,,3,,YSO,0.29270999999999997,0.08247034168267559,0.0,0.35107605672855063,12.0,point,,0.038009999999999995,0.21503,0.17799,0.04199,0.0018900000000000002,0.22724,0.00514,0.29270999999999997,0.02790553025152218,0.10424330081960075,0.1121598847170401,0.03920301999561739,0.006079873754023586,0.10401346644161608,0.009973960090148747,0.08247034168267559
2CXO J110514.3-584941,166.31004166666665,-58.82820277777778,0.74,5.96,4.5840615774798106e-15,0.18663235150347698,,1.0,17.820787,14.92199993133545,13.974,9,,YSO,0.56417,0.10088254749156764,1.0,2.209403234388621,12.0,point,,0.02376,0.17467000000000002,0.03555,0.10740999999999999,0.0288,0.06174,0.0039,0.56417,0.01948440509848946,0.07540940045960894,0.029647537443714882,0.06251639945006592,0.02273052301810665,0.04113471118732284,0.008261855618337702,0.10088254749156764
2CXO J110514.8-585909,166.31191666666666,-58.98597222222222,1.96,6.88,1.1478300000000002e-14,-0.2714949077825114,,0.191,12.551964,11.55799961090088,11.079,9,,LM-STAR,0.8837,0.1031200453051866,1.0,5.568414998357657,12.0,point,,0.00037,0.039189999999999996,0.04337,0.8837,0.00296,0.00724,2e-05,0.02315,0.0019917497501109587,0.04854070559952847,0.042167774677130176,0.1031200453051866,0.006330756548666083,0.012662651489429164,0.0004469897088298565,0.024478085641583127
2CXO J110515.1-584744,166.31320833333334,-58.79578055555555,0.78,5.49,2.5864110605578493e-15,-0.29142533574042984,,1.0,19.18641,16.15999984741211,,6,,YSO,0.54362,0.092399314030101,1.0,2.439391876990239,12.0,point,,0.02709,0.16769,0.03547,0.05564,0.00843,0.14024,0.02182,0.54362,0.021200975953511694,0.06170876657227786,0.02583498686948662,0.03979666033945777,0.01592761089394102,0.05592020627169995,0.018879725740699838,0.092399314030101
2CXO J110515.1-584831,166.31329166666666,-58.80886666666667,0.74,8.29,4.918914621575804e-15,-0.9221404275842698,,0.413,12.575594,11.638999938964844,11.322,9,,LM-STAR,0.9887699999999999,0.022304362456357817,1.0,24.454956317644825,12.0,point,,0.0,2e-05,0.00845,0.9887699999999999,0.0,0.00011000000000000002,0.0,0.00265,0.0,0.00044698970882985626,0.01778239898646169,0.022304362456357817,0.0,0.0018141640474861104,0.0,0.009569172851875392
2CXO J110515.2-585615,166.31375,-58.937527777777774,1.49,2.57,8.635533887106346e-16,-0.45708398107523973,,0.638,18.539652,15.76099967956543,,6,conf,YSO,0.41225,0.08234329309614673,0.0,1.6725774355489018,12.0,point,,0.026670000000000003,0.1411,0.13848,0.09820000000000001,0.011439999999999999,0.14952000000000001,0.02234,0.41225,0.019477948826570286,0.06663955905339435,0.08133821675882445,0.051958249197405236,0.01919622084929467,0.0647685461050699,0.017528024179342978,0.08234329309614673
2CXO J110515.4-585827,166.31454166666666,-58.97440277777778,1.53,4.61,2.403797578683847e-15,-0.55415607721129,,0.519,16.434492,14.781000137329102,14.402,8,,YSO,0.44789,0.10042476304693498,0.0,0.7933417419207425,12.0,point,,0.00402,0.06681000000000001,0.08427,0.27091000000000004,0.026019999999999998,0.09821,0.0018700000000000001,0.44789,0.006563739992007813,0.05943110259751163,0.061537419136277964,0.12265690611056772,0.03585310370170265,0.07033379516806093,0.005294443420335242,0.10042476304693498
2CXO J110515.5-584841,166.31474999999998,-58.81155277777778,1.04,2.0,3.1528496128115943e-16,-0.9493864497969924,,,20.0976,,,1,,NS,0.39250999999999997,0.14209782437353377,0.0,0.39554441794177303,12.0,point,,0.061630000000000004,0.02907,0.12303,0.09515000000000001,0.00014000000000000001,0.28354,0.39250999999999997,0.01493,0.06113248138494199,0.018362251285511604,0.0718448382333816,0.048710884309877266,0.0011754921445002434,0.13339588772845606,0.14209782437353377,0.013848714268367538
2CXO J110515.6-585437,166.315375,-58.91041111111111,0.92,5.03,2.869819522314638e-15,0.37045431321356476,,0.942,20.780952,,,3,,LMXB,0.54362,0.12464683081583916,0.0,1.5422613668491867,12.0,point,,0.02355,0.21018,0.040170000000000004,0.0027400000000000002,0.0008399999999999999,0.54362,0.01187,0.16703,0.029140120909952414,0.09155517434831281,0.03028181117582117,0.007559732108319018,0.003729384440937716,0.12464683081583916,0.018470090531566015,0.08681829597795912
2CXO J110516.2-585602,166.31783333333334,-58.93395,1.7,4.35,3.2328218674969294e-15,0.038204067410194185,,0.193,18.651325,15.73799991607666,14.529,8,conf,YSO,0.39442,0.13494693132588928,0.0,0.6420102391750976,12.0,point,,0.01464,0.21935,0.01777,0.17943,0.03803,0.105,0.03136,0.39442,0.015469638318645644,0.13774342362069683,0.03103369443347329,0.15578974788331088,0.044555631566664006,0.07403567573326582,0.03783096062197711,0.13494693132588928
2CXO J110516.3-584906,166.31833333333333,-58.81849166666667,0.96,2.38,9.173412510643442e-16,-0.014383870948223833,,0.355,,,,0,,LMXB,0.50729,0.18006715436214377,0.0,0.4389953276378041,12.0,point,,0.08126,0.03239,0.01506,0.00818,0.0,0.50729,0.35154,0.00428,0.08965405874945238,0.04608374563348349,0.03370953474512419,0.03042389214438569,0.0,0.18006715436214377,0.17472022079758126,0.00973531593613563
2CXO J110516.3-585611,166.31841666666665,-58.93663611111111,0.83,8.97,8.277648655101534e-15,0.03700946460317099,,1.0,16.145748,14.390000343322754,13.299,8,conf,YSO,0.55243,0.13389145612032918,0.0,1.3536623314581693,12.0,point,,0.0037,0.08576,0.03193,0.06432,0.03483,0.22304,0.0039900000000000005,0.55243,0.006224849295264001,0.06343852809489553,0.02792767543235661,0.04238554156943304,0.03004786138769238,0.109441014869818,0.007157592551349306,0.13389145612032918
2CXO J110516.9-584508,166.32070833333333,-58.75228611111111,0.96,6.17,7.744821108443353e-15,0.7185677775680998,,0.219,,16.38599967956543,,3,,CV,0.42269999999999996,0.08905189633152255,0.0,1.5666429453883646,12.0,point,,0.06568,0.42269999999999996,0.06287000000000001,0.00807,0.03102,0.14918,0.06564,0.19484,0.03757058888477994,0.08905189633152255,0.02888420671227439,0.009770904286225027,0.019807876008092126,0.057602479509528445,0.050471157483633546,0.05639285907412883
2CXO J110517.0-584236,166.32129166666667,-58.7101,1.73,4.72,3.965852733712204e-15,-0.4551811336091442,,0.879,19.156572,16.209999084472656,,6,,CV,0.3795,0.07283993173840606,0.0,1.0312212281755067,12.0,point,,0.0563,0.3795,0.01774,0.06214,0.00538,0.20546,0.02539,0.24809,0.029030204145902107,0.07283993173840606,0.014031724387590054,0.03399376378066978,0.01075040330272177,0.05320544351115983,0.019427437435887557,0.05459150238024354
2CXO J110517.6-584647,166.32379166666666,-58.7799,1.57,2.65,1.757489015114786e-15,0.4082807268350621,,,19.401196,,,3,,CV,0.44176,0.12717104574106045,0.0,1.1029128656341303,12.0,point,,0.02544,0.44176,0.04666000000000001,0.016550000000000002,0.019780000000000002,0.21306,0.09151999999999999,0.14523,0.024787513405358362,0.12717104574106045,0.04400660156136779,0.020857433507805605,0.019486696265178738,0.08018894354377461,0.08406757375443263,0.06534843163777931
2CXO J110517.7-585044,166.32399999999998,-58.84568333333333,0.74,5.37,2.7361550014191253e-15,-0.10702870044576591,,1.0,19.920216,,,3,,LMXB,0.43899,0.08679062456574743,0.0,1.213458574831403,12.0,point,,0.018940000000000002,0.17625,0.05681,0.03561,0.00152,0.43899,0.037020000000000004,0.23486,0.018863515903251766,0.06612571443931713,0.028926815598345094,0.02838015738739537,0.007344626848488872,0.08679062456574743,0.045952488846973574,0.08143102241413537
2CXO J110517.7-585526,166.32416666666666,-58.92417222222222,2.21,2.56,7.38906780576053e-16,-0.45944329969942194,,,18.81766,,,3,,YSO,0.26800999999999997,0.06269506017678406,0.0,0.14621196317622373,12.0,point,,0.06961,0.1897,0.10265,0.061090000000000005,0.01435,0.24513,0.049460000000000004,0.26800999999999997,0.03818908621983914,0.09140933029874827,0.06479410293981834,0.05109131259051995,0.015099851174945594,0.09379008305615091,0.03025266308316716,0.06269506017678406
2CXO J110517.8-585954,166.32424999999998,-58.99836666666667,2.57,2.91,2.7235652488624786e-15,-0.5463284636285551,,0.845,18.823967,14.934000015258787,14.148,7,,YSO,0.37719,0.1030107524247596,0.0,0.8460681895062686,12.0,point,,0.06679,0.17898,0.0474,0.22806,0.00991,0.06906,0.022609999999999998,0.37719,0.04726552580824558,0.0820005102647763,0.03323468887389415,0.07325163617423297,0.020369261322070738,0.04510377756630533,0.028787438521282432,0.1030107524247596
2CXO J110518.0-584739,166.325125,-58.79425833333333,0.86,3.94,1.1308640807781672e-15,-0.5878159291253765,,0.888,17.665125,15.730999946594238,,6,,YSO,0.59549,0.1388432113476829,0.0,1.5139939782937044,12.0,point,,0.0052,0.043800000000000006,0.054,0.22367,0.018080000000000002,0.05904,0.0007199999999999999,0.59549,0.008174767692529668,0.03978118327227766,0.04340603741513483,0.10674561220830445,0.026049802152649706,0.05249604017670506,0.0031450741631146783,0.1388432113476829
2CXO J110518.3-584842,166.3263333333333,-58.81194722222222,0.78,5.09,2.1127209246488776e-15,-0.34626323231313255,,0.011,17.617765,,,1,,LMXB,0.40167,0.11927085409536002,0.0,0.6659386508935985,12.0,point,,0.023960000000000002,0.045509999999999995,0.20803,0.05421,0.00015,0.40167,0.24650999999999998,0.019960000000000002,0.03250191955523204,0.030565898877248393,0.06316176460888748,0.02793844048003496,0.0014420747482636195,0.11927085409536002,0.1137235813406919,0.01629306183207637
2CXO J110518.4-584615,166.327,-58.77088611111111,0.85,7.19,4.421114387325877e-15,-0.7635464138723133,,0.063,9.646238,9.47700023651123,,6,,HM-STAR,0.44824,0.10209174856532297,0.0,0.12782746176144383,12.0,point,,8.999999999999999e-05,0.00227,0.44824,0.423,0.00011,0.00156,2.9999999999999997e-05,0.1247,0.0009448771310560924,0.005251159364814085,0.10209174856532297,0.09536191007888783,0.0010435463521037236,0.004752787496721163,0.00054717401199198,0.051253652913103985
2CXO J110518.6-585532,166.32779166666666,-58.92573333333333,1.22,3.11,1.5530109158605516e-15,-0.1542380349169309,,0.095,18.023367,15.371000289916992,14.253,8,,YSO,0.3995,0.1369602428009971,0.0,0.024384104968181462,12.0,point,,0.00801,0.09373000000000001,0.030580000000000003,0.39165,0.034820000000000004,0.03608,0.00563,0.3995,0.010041949050893496,0.07126756742141659,0.03384684932470391,0.18497078604928865,0.04897107070266858,0.041324827178602266,0.012171739861303777,0.1369602428009971
2CXO J110518.8-585230,166.3287083333333,-58.87506111111111,0.94,2.55,5.9618519192562e-16,-0.973233667269535,,,14.652389,13.21399974822998,,6,,LM-STAR,0.7792,0.10019280712006526,1.0,3.547729849773158,12.0,point,,7.000000000000001e-05,0.0011899999999999999,0.13352,0.7792,0.00032,0.00073,1e-05,0.08496000000000001,0.0008341437500789632,0.003701026559969214,0.0818052669557511,0.10019280712006526,0.0021684792602887173,0.0047317533208620964,0.00031622776601683794,0.04887317246697811
2CXO J110518.9-584159,166.32895833333333,-58.69990277777777,3.08,2.61,1.5304322991854408e-15,-0.25802055566977766,,,15.965901,14.449000358581545,,6,,LM-STAR,0.54606,0.17727578261878607,0.0,1.4639805085453155,12.0,point,,0.0011,0.06501,0.15317000000000003,0.54606,0.01485,0.056670000000000005,0.00044,0.16269999999999998,0.0037421924060641247,0.05233869733991515,0.09109527676806002,0.17727578261878607,0.035511104439858505,0.059826334421308885,0.0021473264798374287,0.0791692982018773
2CXO J110519.4-585456,166.3312083333333,-58.91577777777778,1.52,3.03,7.670600138747222e-16,-0.9791962937352858,,,18.556152,,13.541865282057769,5,,YSO,0.26878,0.057748129376166364,0.0,0.008457496921970425,12.0,point,,0.03379,0.17809999999999998,0.09276000000000001,0.26750999999999997,0.00427,0.13329,0.0215,0.26878,0.02386011746000438,0.06854406092644556,0.06181588471908821,0.09241450286800411,0.006993998571347869,0.05675647273392874,0.017379644761963697,0.057748129376166364
2CXO J110519.4-585834,166.33129166666666,-58.976191666666665,2.14,4.0,2.780694884380081e-15,-0.39054557309940224,,0.996,16.809843,14.663000106811523,13.778967784163424,8,,YSO,0.5030899999999999,0.16034357474486455,0.0,0.4401623396607062,12.0,point,,0.0013700000000000001,0.06673,0.02232,0.35192,0.01265,0.04137,0.00055,0.5030899999999999,0.004294361598834166,0.05020286274135597,0.032561908388143934,0.18309789304751284,0.025560337064108356,0.04679115848654009,0.0030995333692520706,0.16034357474486455
2CXO J110519.6-584459,166.33204166666664,-58.74995277777778,1.26,6.24,6.353821728749707e-15,0.6958429003598624,,0.35,,,,0,,AGN,0.81519,0.20517421953150047,0.0,1.9075648423539522,12.0,point,,0.81519,0.0005200000000000001,0.01192,5e-05,0.0,0.04106,0.12933,0.0019299999999999999,0.20517421953150047,0.0025954453059805235,0.015580640434730425,0.0007056897321046961,0.0,0.08799442834304576,0.15437319126772694,0.006634690582018061
2CXO J110519.6-585221,166.33204166666664,-58.872638888888886,0.84,3.31,1.7316539184718004e-15,-0.79864593649373,,0.737,14.768438,13.206000328063965,,6,,LM-STAR,0.8097300000000001,0.18556416992825195,1.0,2.1588113793445123,12.0,point,,0.00011,0.0025499999999999997,0.12304000000000001,0.8097300000000001,0.0007099999999999999,0.00257,2e-05,0.061270000000000005,0.0010435463521037236,0.0061672956419759496,0.13252290640006634,0.18556416992825195,0.004451484664212122,0.011234826270188672,0.0004469897088298562,0.06150341266767047
2CXO J110520.0-585357,166.3335833333333,-58.899225,0.74,10.13,8.202287216368947e-15,-0.8188437986177155,,0.935,16.447186,,,3,,YSO,0.30224,0.06845193984152724,0.0,0.0505206501773685,12.0,point,,0.01216,0.19802,0.09029000000000001,0.07952,0.0005,0.29548,0.02179,0.30224,0.010947796776258411,0.06298608454926247,0.039698764362280765,0.03268084511816728,0.002314164072695658,0.06535473082218947,0.021807601231485136,0.06845193984152724
2CXO J110520.2-584950,166.33433333333332,-58.83058611111112,0.85,3.82,9.569190389527745e-16,-0.9833238857557679,,,18.321804,15.508999824523926,14.914,8,,YSO,0.47228000000000003,0.13543317076604142,0.0,0.21648531956762707,12.0,point,,0.01194,0.05128,0.03422,0.40782,0.013370000000000002,0.00801,0.00108,0.47228000000000003,0.014712336757050283,0.045837350083339924,0.05049892812468142,0.1623237400893554,0.017165014935552413,0.012036809576660455,0.007595478345126877,0.13543317076604142
2CXO J110520.4-585403,166.33520833333333,-58.90108611111111,1.33,2.1,1.1574276615297285e-15,0.15816805723790425,,,17.719292,,,3,,CV,0.28326999999999997,0.11875567359082272,0.0,0.2257880895547627,12.0,point,,0.026789999999999998,0.28326999999999997,0.20332,0.04413,0.00795,0.13591999999999999,0.057730000000000004,0.24089000000000002,0.02959174836963123,0.11875567359082272,0.12358256450749942,0.047043130807336346,0.01592328644002396,0.061347511091462525,0.05762002401220576,0.06894244672885468
2CXO J110520.7-584757,166.33633333333333,-58.799327777777776,0.72,14.39,1.6865849621825264e-14,-0.808765067203418,,0.19,14.233187,12.73799991607666,12.136,9,,LM-STAR,0.7658200000000001,0.09433253005313832,1.0,3.19966347656096,12.0,point,,0.00062,0.0286,0.00479,0.7658200000000001,0.00172,0.00146,2.9999999999999997e-05,0.19696,0.002494357997926886,0.028306204995393526,0.007963624760077493,0.09433253005313832,0.004388719729130677,0.004010546656564973,0.0005471740119919803,0.0834549167103001
2CXO J110520.7-585852,166.33675,-58.98124444444445,2.04,3.18,2.4109900985127946e-15,-0.085953460241546,,0.849,17.465292,,,3,,LMXB,0.27607,0.11004801527363256,0.0,0.039331362703418374,12.0,point,,0.02089,0.26486000000000004,0.19184,0.01577,0.00227,0.27607,0.00264,0.22566,0.02181705488565961,0.17496626415853309,0.14865299227433032,0.02549229210873272,0.007056691639635164,0.11004801527363256,0.008608397324967322,0.08923411414435138
2CXO J110520.8-585224,166.33683333333332,-58.87356388888889,0.82,4.65,2.3213538004454704e-15,-0.6617842537921818,,0.699,14.495326,13.380999565124512,13.041,9,,LM-STAR,0.8955700000000001,0.1357700578500599,1.0,3.8593349157599173,12.0,point,,5e-05,0.0020499999999999997,0.06063,0.8955700000000001,0.00078,0.00283,5e-05,0.03804,0.0007056897321046956,0.006382651348635475,0.08057291787626347,0.1357700578500599,0.005001661385641438,0.01336674117987514,0.0007056897321046963,0.058815113853648356
