_rs_unwise,_q,_r_unwise,objID_unwise,RAJ2000_unwise,DEJ2000_unwise,XposW1_unwise,XposW2_unwise,YposW1_unwise,YposW2_unwise,FW1_unwise,FW2_unwise,e_XposW1_unwise,e_XposW2_unwise,e_YposW1_unwise,e_YposW2_unwise,e_FW1_unwise,e_FW2_unwise,q_W1_unwise,q_W2_unwise,rchi2W1_unwise,rchi2W2_unwise,fFW1_unwise,fFW2_unwise,FW1lbs_unwise,FW2lbs_unwise,e_FW1lbs_unwise,e_FW2lbs_unwise,fwhmW1_unwise,fwhmW2_unwise,SpModW1_unwise,SpModW2_unwise,e_SpModW1_unwise,e_SpModW2_unwise,skyW1_unwise,skyW2_unwise,RAW1deg_unwise,RAW2deg_unwise,DEW1deg_unwise,DEW2deg_unwise,coaddID_unwise,detIDW1_unwise,detIDW2_unwise,nmW1_unwise,nmW2_unwise,PrimW1_unwise,PrimW2_unwise,FlagsW1_unwise,FlagsW2_unwise,f_FlagsW1_unwise,f_FlagsW2_unwise,Prim_unwise
[1.108],817.0,1.108,1837p378o0013715,184.2157141,37.9105907,1089.274,1089.281,584.459,584.461,7765.9,13033.0,0.003,0.006,0.003,0.005,15.759,46.128,1.0,1.0,522.0,54.69,0.9985,0.9989,7645.1,12908.0,15.972,47.0,2.6275,2.847,0.0125248,0.00648338,9.9331e-05,0.000161,0.55892,-0.32562,184.2157141,184.2157126,37.9105907,37.9105958,1837p378,1837p378w1o0023466,1837p378w2o0013391,141.0,149.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.343],818.0,0.343,1838p121o0007956,184.3666473,11.9178061,765.213,765.221,377.914,377.932,1254.7,2753.4,0.013,0.024,0.012,0.022,9.6412,36.029,1.0,1.0,1.327,0.5919,0.9891,0.9921,1252.3,2754.9,9.8351,36.91,2.6392,2.8544,-0.000896752,0.000196516,0.00031692,0.000528,0.088787,-0.39774,184.3666473,184.366633,11.9178061,11.9178126,1838p121,1838p121w1o0014818,1838p121w2o0007823,127.0,111.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[2.117, 7.291]",819.0,2.117,1837p378o0076601,184.3879388,37.7793391,0.0,918.427,0.0,405.474,0.0,313.6,0.0,0.155,0.0,0.147,0.0,25.806,0.0,1.0,0.0,0.659,0.0,0.9291,0.0,337.61,0.0,26.475,0.0,2.848,0.0,0.00213408,0.0,0.003091,0.0,4.5695,0.0,184.3879388,0.0,37.7793391,1837p378,,1837p378w2o0011241,0.0,144.0,0.0,1.0,0.0,0.0,0.0,66.0,1.0
[0.632],820.0,0.632,1845m016o0017788,184.6624231,-1.0261821,1662.692,1662.664,861.305,861.329,1953.3,3937.2,0.009,0.018,0.008,0.017,11.025,39.751,1.0,1.0,4.581,0.8682,0.9964,0.9978,1957.3,3952.6,11.232,40.699,2.6356,2.8585,0.00212193,0.000923336,0.000237269,0.00041,-0.34886,-0.024473,184.6624231,184.6624049,-1.0261821,-1.026203,1845m016,1845m016w1o0033524,1845m016w2o0017475,108.0,103.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.193],821.0,0.193,1846p151o0016847,184.6808434,15.6047972,1626.158,1626.159,1041.824,1041.828,5408.6,12557.0,0.004,0.006,0.004,0.006,14.622,49.215,1.0,1.0,2.944,3.3,0.9749,0.9889,5410.0,12535.0,14.88,50.281,2.6405,2.8563,-0.00024426,-0.000232279,0.000131393,0.000176,-0.27619,0.50577,184.6808434,184.6808397,15.6047972,15.6047981,1846p151,1846p151w1o0031270,1846p151w2o0016612,125.0,112.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.056],822.0,0.056,1854p469o0020428,184.7396024,47.3040091,1492.768,1492.754,1659.58,1659.601,305390.0,434470.0,0.0,0.001,0.0,0.001,89.519,213.56,1.0,1.0,93890.0,20000.0,1.0,1.0,272750.0,393250.0,90.363,216.0,2.6331,2.8557,0.0222362,0.0180217,1.48479e-05,2.5e-05,1848.6,1891.7,184.7396024,184.7395791,47.3040091,47.3039981,1854p469,1854p469w1o0032662,1854p469w2o0019815,171.0,169.0,1.0,1.0,1.0,1.0,74.0,74.0,1.0
[0.367],823.0,0.367,1846p151o0007148,184.9439592,14.8831682,681.639,681.637,708.994,708.987,5896.4,13582.0,0.004,0.006,0.003,0.006,14.95,50.304,1.0,1.0,2.922,2.1,0.9986,0.9993,5893.1,13569.0,15.206,51.365,2.6405,2.8565,0.00046742,-3.75509e-06,0.000124623,0.000167,-0.59001,-1.4072,184.9439592,184.9439649,14.8831682,14.8831662,1846p151,1846p151w1o0013180,1846p151w2o0006974,128.0,111.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.394, 5.597, 7.984]",824.0,0.394,1853p333o0019442,185.14123,33.720068,1550.494,1550.445,1304.448,1304.458,1708.7,5576.8,0.009,0.011,0.008,0.01,9.4205,35.879,1.0,1.0,2.57,1.375,0.9718,0.989,1704.9,5575.0,9.5879,36.662,2.6393,2.8584,0.000554144,0.000482202,0.000239557,0.000277,-0.35542,1.3509,185.14123,185.1412216,33.720068,33.7200305,1853p333,1853p333w1o0033481,1853p333w2o0018982,167.0,163.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.303],825.0,0.303,1858p757o0008091,185.2009879,75.3019827,474.416,474.449,1227.472,1227.459,665.46,2054.3,0.016,0.021,0.016,0.021,6.7763,25.54,1.0,1.0,1.057,0.7555,0.9797,0.9922,665.02,2078.6,6.9073,26.139,2.6378,2.8609,2.47955e-05,-0.00144565,0.00042031,0.000511,-0.06357,0.47778,185.2009879,185.2010265,75.3019827,75.302008,1858p757,1858p757w1o0011264,1858p757w2o0007650,230.0,230.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.454, 5.563]",826.0,0.454,1853p045o0008937,185.3951303,4.3876156,819.657,819.599,920.639,920.756,1497.1,4573.0,0.011,0.015,0.01,0.014,10.13,39.71,1.0,1.0,5.384,2.412,0.9751,0.9958,1502.5,4573.0,10.323,40.645,2.6287,2.8561,0.000739455,0.000857711,0.000280268,0.000358,-0.47156,-0.25156,185.3951303,185.3950407,4.3876156,4.3875716,1853p045,1853p045w1o0016877,1853p045w2o0008816,125.0,113.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.225],827.0,0.225,1862p136o0005967,186.1537451,13.2922875,581.406,581.456,1092.02,1092.077,799.9,1551.2,0.018,0.039,0.017,0.037,8.5911,33.001,1.0,1.0,0.8935,1.11,0.9736,0.9885,800.06,1555.4,8.7659,33.834,2.6421,2.8561,0.00119799,-0.00220531,0.000426727,0.00084,-1.7741,-2.6119,186.1537451,186.1537005,13.2922875,13.2923255,1862p136,1862p136w1o0010710,1862p136w2o0006002,140.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.55, 0.686]",828.0,0.55,1862p136o0000528,186.265732,12.8870764,50.899,50.811,949.217,949.316,5164800.0,419360.0,0.0,0.001,0.0,0.001,1068.7,206.83,0.12641,1.0,26380.0,44340.0,0.9999,1.0,3854000.0,378670.0,1296.1,208.67,2.6423,2.857,-0.000740528,0.026022,1.08593e-05,2.5e-05,891.08,1375.8,186.265732,186.2656549,12.8870764,12.8870089,1862p136,1862p136w1o0000886,1862p136w2o0000548,147.0,124.0,1.0,1.0,65.0,1.0,90.0,74.0,1.0
"[0.107, 0.163, 9.803, 9.89]",829.0,0.107,1866p257o0000293,186.3467729,24.9803828,22.21,22.211,1404.319,1404.345,775.26,1989.0,0.018,0.029,0.017,0.027,8.3676,31.505,1.0,1.0,0.6672,0.6993,0.991,0.9987,773.85,1993.9,8.536,32.281,2.6284,2.8478,-0.00107884,-0.00105637,0.000435432,0.000635,-0.46742,-1.2083,186.3467729,186.3467508,24.9803828,24.9803839,1866p257,1866p257w1o0000507,1866p257w2o0000281,132.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[0.084],830.0,0.084,1857p227o0009987,186.3641848,22.5869256,855.431,855.443,223.472,223.477,6740.6,16366.0,0.003,0.005,0.003,0.005,15.489,51.961,1.0,1.0,7.214,2.447,0.998,0.9987,6744.7,16368.0,15.749,53.007,2.6304,2.8453,0.000364542,0.000133276,0.000114693,0.000147,-0.36026,-0.6449,186.3641848,186.3641812,22.5869256,22.5869346,1857p227,1857p227w1o0017857,1857p227w2o0009799,130.0,120.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.094, 8.854, 9.298]",831.0,0.094,1860p000o0019400,186.4858988,0.5931334,1800.016,1799.929,454.328,454.448,607.95,1270.7,0.027,0.052,0.025,0.049,9.3088,35.316,1.0,1.0,0.6519,0.5314,0.8929,0.9273,603.89,1256.8,9.5028,36.209,2.6281,2.8485,0.000865758,0.00100887,0.000583909,0.001071,2.6646,5.5897,186.4858988,186.4858075,0.5931334,0.5930672,1860p000,1860p000w1o0036209,1860p000w2o0019087,109.0,102.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.089],832.0,0.089,1860p000o0008259,186.7167368,-0.1998903,761.807,761.81,152.112,152.131,3431.8,11208.0,0.005,0.007,0.005,0.007,12.521,48.297,1.0,1.0,2.377,1.844,0.9868,0.9959,3427.0,11184.0,12.742,49.327,2.6255,2.8459,-0.000342607,-0.00019598,0.000168094,0.00019,-0.8036,3.762,186.7167368,186.7167219,-0.1998903,-0.1998879,1860p000,1860p000w1o0015395,1860p000w2o0008093,134.0,115.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.524, 3.408, 3.98, 5.797, 6.01]",833.0,0.524,1869p121o0021521,186.7910672,12.8152576,1939.583,1939.455,1229.927,1229.997,1713.8,3441.2,0.01,0.019,0.009,0.018,10.815,35.889,1.0,1.0,1.565,6.693,0.7655,0.9978,1709.4,3413.6,11.004,36.73,2.6362,2.8533,0.000297964,0.00535899,0.000269662,0.000426,-0.15684,-3.0437,186.7910672,186.7910124,12.8152576,12.8151593,1869p121,1869p121w1o0039233,1869p121w2o0021219,138.0,124.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.187],834.0,0.187,1882p636o0005621,186.7986112,63.1130187,387.105,387.084,1889.109,1889.083,708.08,1338.5,0.016,0.033,0.015,0.032,7.1203,24.919,1.0,1.0,0.3848,0.3851,0.9818,0.9895,705.29,1326.7,7.2596,25.526,2.628,2.8497,0.000542939,0.000858784,0.000412929,0.000746,-1.1035,-0.24545,186.7986112,186.7986556,63.1130187,63.1130031,1882p636,1882p636w1o0008617,1882p636w2o0005402,198.0,195.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.455],835.0,0.455,1862p136o0002121,186.9402891,13.0088469,211.668,211.677,88.765,88.741,298920.0,334320.0,0.0,0.001,0.0,0.001,86.391,185.37,1.0,1.0,108300.0,23390.0,1.0,1.0,283350.0,313760.0,86.999,187.02,2.6439,2.8571,0.0239434,0.0216763,1.47878e-05,2.8e-05,840.31,846.05,186.9402891,186.940308,13.0088469,13.0088536,1862p136,1862p136w1o0003607,1862p136w2o0002182,129.0,117.0,1.0,1.0,1.0,0.0,74.0,66.0,1.0
[0.239],836.0,0.239,1869p121o0006051,187.1008129,11.7303786,519.31,519.279,833.741,833.707,1076.8,3063.1,0.014,0.021,0.013,0.02,9.2989,35.963,1.0,1.0,1.331,0.4441,0.9688,0.9828,1083.0,3065.0,9.4846,36.835,2.6382,2.8548,-0.000969827,8.75592e-05,0.000353752,0.000476,-0.60615,-0.67945,187.1008129,187.1008393,11.7303786,11.7303552,1869p121,1869p121w1o0011018,1869p121w2o0005874,130.0,122.0,1.0,1.0,128.0,128.0,0.0,0.0,1.0
[0.112],837.0,0.112,1876p469o0026523,187.315579,47.6061323,1885.975,1885.977,1308.061,1308.076,458.58,1508.5,0.025,0.031,0.023,0.03,6.7945,26.487,1.0,1.0,0.7013,0.612,0.9789,0.9948,461.37,1504.4,6.9348,27.136,2.6288,2.8494,0.000201345,-0.00120312,0.000586334,0.000707,-0.097231,-0.68957,187.315579,187.3155614,47.6061323,47.6061341,1876p469,1876p469w1o0042144,1876p469w2o0025452,176.0,184.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.59, 8.773]",838.0,0.59,1876p075o0015773,187.3489988,7.8997534,1452.393,1452.396,1384.129,1384.086,478.34,1249.7,0.031,0.05,0.029,0.047,8.6088,33.679,1.0,1.0,0.5669,1.64,0.9537,0.9866,480.2,1243.2,8.7903,34.535,2.6342,2.8589,-0.000120521,0.00113767,0.00068923,0.001049,5.9116,5.8027,187.3489988,187.3490316,7.8997534,7.8997553,1876p075,1876p075w1o0029040,1876p075w2o0015529,121.0,116.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.836],839.0,0.836,1876p075o0017077,187.4448093,8.0003992,1584.086,1584.23,1259.835,1259.752,7096900.0,417340.0,0.0,0.001,0.0,0.001,1295.1,212.85,0.12614,1.0,49060.0,49460.0,0.9997,1.0,4939600.0,366470.0,1563.0,214.94,2.6328,2.8595,-0.00192595,0.0276335,8.57608e-06,2.6e-05,1905.5,2794.5,187.4448093,187.4448732,8.0003992,8.0005097,1876p075,1876p075w1o0031340,1876p075w2o0016820,105.0,109.0,1.0,1.0,97.0,33.0,90.0,74.0,1.0
"[0.399, 3.188, 3.273]",840.0,0.399,1875p030o0072257,187.5244185,3.0344291,0.0,1030.753,0.0,1075.047,0.0,2302.2,0.0,0.028,0.0,0.026,0.0,35.2,0.0,1.0,0.0,3.727,0.0,0.9162,0.0,2189.8,0.0,36.059,0.0,2.845,0.0,0.00439131,0.0,0.000611,0.0,1.797,0.0,187.5244185,0.0,3.0344291,1875p030,,1875p030w2o0011449,0.0,117.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.387, 7.409]",841.0,0.387,1875p030o0012505,187.6078523,3.0931501,1107.625,1108.088,965.981,966.06,510.9,1344.5,0.03,0.048,0.027,0.045,8.618,34.691,1.0,1.0,0.5084,5.201,0.8755,0.8648,511.36,1352.3,8.7971,35.553,2.6278,2.8443,0.000444114,-0.000283003,0.000648759,0.001013,-0.19375,-0.023786,187.6078523,187.6077922,3.0931501,3.0935042,1875p030,1875p030w1o0022932,1875p030w2o0012248,123.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.271],842.0,0.271,1875p030o0012734,187.614174,3.1076484,1126.605,1126.614,957.718,957.72,1594.0,3781.8,0.01,0.018,0.01,0.017,10.294,38.284,1.0,1.0,1.546,1.164,0.9986,0.9997,1596.6,3787.0,10.49,39.202,2.6311,2.848,0.000187159,-0.000608861,0.00026958,0.000412,-0.2097,-0.74894,187.614174,187.6141722,3.1076484,3.1076556,1875p030,1875p030w1o0023333,1875p030w2o0012475,126.0,110.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.115],843.0,0.115,1883p257o0012711,187.7826909,25.7928157,1086.729,1086.787,1673.729,1673.647,459.78,1146.3,0.03,0.048,0.027,0.045,7.8259,30.06,1.0,1.0,0.4556,0.6889,0.9901,0.9983,472.55,1150.1,7.9879,30.819,2.6315,2.8517,-0.000349104,-0.00257552,0.00065621,0.00103,5.2542,6.2786,187.7826909,187.7827611,25.7928157,25.7928603,1883p257,1883p257w1o0022572,1883p257w2o0012432,137.0,128.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.216],844.0,0.216,1875p015o0012824,187.8849349,1.6371993,1184.232,1184.166,603.18,603.011,341.68,542.86,0.042,0.115,0.039,0.107,8.1156,32.962,1.0,1.0,0.5486,0.6621,0.9178,0.9589,339.67,538.64,8.2882,33.816,2.6317,2.8483,0.000641882,-0.000565231,0.00089417,0.002352,-0.93494,-0.66305,187.8849349,187.885064,1.6371993,1.6371489,1875p015,1875p015w1o0024204,1875p015w2o0012662,129.0,107.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.193],845.0,0.193,1877p136o0014755,188.2013286,13.8292453,1284.85,1284.826,461.549,461.523,1826.5,4942.9,0.009,0.014,0.009,0.013,10.557,38.712,1.0,1.0,5.725,0.9123,0.8132,0.9301,1845.9,4964.6,10.767,39.666,2.6444,2.8612,-0.000497758,-0.000640869,0.000246319,0.000327,-1.8292,0.2075,188.2013286,188.2013487,13.8292453,13.8292271,1877p136,1877p136w1o0026601,1877p136w2o0014506,132.0,127.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.439],846.0,0.439,1883p363o0018849,188.2209933,36.7331157,1529.566,1529.565,1204.066,1204.056,2342.8,6576.6,0.007,0.009,0.006,0.009,10.439,37.864,1.0,1.0,1.667,2.697,0.9915,0.9969,2351.1,6581.0,10.622,38.687,2.6224,2.844,-0.000224769,-0.000633657,0.000202154,0.000251,-0.045419,-0.79409,188.2209933,188.2210033,36.7331157,36.733115,1883p363,1883p363w1o0032568,1883p363w2o0018456,148.0,144.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.09, 6.624]",847.0,0.09,1876p469o0022875,188.2574366,47.4154177,1637.881,1637.878,474.727,474.753,639.84,2086.3,0.019,0.024,0.017,0.022,7.1731,27.977,1.0,1.0,0.7475,0.5003,0.9487,0.958,638.89,2080.5,7.3134,28.632,2.632,2.8512,-0.000440359,-0.000295281,0.000451875,0.000549,-0.74357,0.16387,188.2574366,188.257407,47.4154177,47.4154157,1876p469,1876p469w1o0036528,1876p469w2o0022022,184.0,172.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.108, 5.706]",848.0,0.108,1888p318o0017014,188.2797324,32.1139219,1431.619,1431.719,1627.504,1627.485,360.27,1117.8,0.035,0.047,0.032,0.044,7.2472,28.517,1.0,1.0,1.157,0.5245,0.9274,0.9872,367.16,1116.3,7.3996,29.231,2.6342,2.851,-0.00172645,0.00132275,0.00076904,0.000995,-0.12432,-0.94479,188.2797324,188.2797485,32.1139219,32.1139979,1888p318,1888p318w1o0029993,1888p318w2o0016670,144.0,137.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.368, 7.405, 9.987]",849.0,0.368,1890m031o0019353,188.5198642,-2.4410462,1792.916,1792.889,1751.537,1751.485,1278.4,4682.4,0.012,0.014,0.012,0.013,9.7233,38.676,1.0,1.0,1.0,0.9397,0.9743,0.9908,1275.4,4678.3,9.9165,39.573,2.6302,2.8499,-0.000188947,0.000171184,0.00031417,0.000343,-0.69468,0.19869,188.5198642,188.519904,-2.4410462,-2.4410671,1890m031,1890m031w1o0035776,1890m031w2o0019025,128.0,122.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.36, 9.433]",850.0,0.36,1894p620o0013337,188.5488802,61.9756794,874.986,875.018,1592.189,1592.122,751.29,1793.4,0.015,0.025,0.014,0.024,7.1609,25.847,1.0,1.0,0.4918,0.5856,0.9657,0.9759,749.41,1796.5,7.296,26.455,2.6215,2.844,0.000790596,-8.22544e-05,0.000392728,0.000589,-0.43394,-0.068863,188.5488802,188.5489882,61.9756794,61.9757046,1894p620,1894p620w1o0020327,1894p620w2o0012759,197.0,203.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.471],851.0,0.471,1889p484o0004286,188.6040293,47.9155344,308.706,308.651,1370.924,1370.913,700.0,1855.7,0.018,0.027,0.017,0.025,7.5584,27.864,1.0,1.0,0.8832,0.2954,0.7305,0.8691,704.91,1867.8,7.7083,28.552,2.6298,2.8542,-5.45383e-05,1.53184e-05,0.00043402,0.000605,-1.3446,-0.84725,188.6040293,188.6040418,47.9155344,47.9154932,1889p484,1889p484w1o0006911,1889p484w2o0004196,171.0,165.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.178],852.0,0.178,1884p121o0013211,188.8656855,12.2274635,1170.317,1170.306,552.866,552.855,6624.2,22269.0,0.003,0.004,0.003,0.004,16.226,59.397,1.0,1.0,78.17,11.86,0.9965,0.9989,6969.8,22462.0,16.505,60.589,2.6361,2.8563,-0.00447839,-0.00139237,0.000123914,0.000127,29.462,28.305,188.8656855,188.8656943,12.2274635,12.2274552,1884p121,1884p121w1o0024166,1884p121w2o0012990,126.0,125.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.604],853.0,0.604,1884p121o0013114,188.8774829,12.2208691,1161.705,1161.746,537.76,537.761,105480.0,106300.0,0.001,0.002,0.001,0.001,50.139,105.39,1.0,1.0,57220.0,10940.0,1.0,0.9999,98404.0,97944.0,50.483,106.42,2.6374,2.857,0.0268712,0.0248817,2.48944e-05,5e-05,39.532,37.883,188.8774829,188.8774824,12.2208691,12.2208999,1884p121,1884p121w1o0024013,1884p121w2o0012892,127.0,122.0,1.0,1.0,0.0,0.0,66.0,66.0,1.0
[0.591],854.0,0.591,1894p620o0018796,188.9558033,62.2601777,1244.631,1244.904,1338.935,1338.807,127.49,272.28,0.078,0.147,0.073,0.143,5.6055,21.626,1.0,1.0,0.4296,0.5039,0.9654,0.9816,126.32,270.17,5.7263,22.184,2.6224,2.8449,0.00188041,-0.00349665,0.00163949,0.003072,-0.19068,-0.1328,188.9558033,188.9560093,62.2601777,62.2603872,1894p620,1894p620w1o0028681,1894p620w2o0018012,202.0,198.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[9.533],855.0,9.533,1894p620o0048141,189.0332083,62.2650753,1250.693,0.0,1291.727,0.0,68.111,0.0,0.141,0.0,0.133,0.0,5.3405,0.0,1.0,0.0,0.5086,0.0,0.9516,0.0,64.042,0.0,5.4582,0.0,2.6247,0.0,0.00205392,0.0,0.00284771,0.0,-0.32704,0.0,189.0332083,0.0,62.2650753,0.0,1894p620,1894p620w1o0028817,,212.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
[],856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.087, 9.889]",857.0,0.087,1894p620o0019131,189.074968,62.2764429,1265.41,1265.596,1266.194,1266.143,296.93,491.7,0.035,0.083,0.033,0.08,5.9875,22.144,1.0,1.0,0.6913,0.5117,0.9544,0.9647,296.35,490.85,6.1098,22.704,2.6241,2.8472,0.00206053,0.00122434,0.000773069,0.00173,-0.5888,-0.79291,189.074968,189.0750513,62.2764429,62.2765856,1894p620,1894p620w1o0029178,1894p620w2o0018332,216.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.659],858.0,0.659,1894p620o0017322,189.077619,62.1877235,1149.259,1149.417,1265.289,1265.351,365.76,522.68,0.029,0.078,0.027,0.075,6.1256,22.023,1.0,1.0,3.196,0.8181,0.9826,0.9846,364.92,510.18,6.2497,22.58,2.6246,2.8492,0.00361431,0.00480181,0.000650954,0.001615,-0.57698,-1.3653,189.077619,189.0775165,62.1877235,62.1878436,1894p620,1894p620w1o0026478,1894p620w2o0016613,212.0,210.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.591],859.0,0.591,1894p620o0018718,189.0957524,62.2573963,1240.4,1240.331,1253.682,1253.407,106.7,282.65,0.09,0.141,0.086,0.137,5.4571,21.305,1.0,1.0,1.118,0.9889,0.913,0.9746,109.5,283.35,5.5777,21.856,2.6261,2.849,-0.00519615,0.00511277,0.00189844,0.002862,-0.53664,-1.5314,189.0957524,189.0962051,62.2573963,62.2573448,1894p620,1894p620w1o0028557,1894p620w2o0017940,214.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[9.446],860.0,9.446,1894p620o0048009,189.128171,62.2535248,1235.222,0.0,1233.954,0.0,44.614,0.0,0.212,0.0,0.2,0.0,5.2645,0.0,1.0,0.0,0.372,0.0,0.8714,0.0,41.698,0.0,5.3817,0.0,2.6211,0.0,0.0042907,0.0,0.00434507,0.0,-0.6847,0.0,189.128171,0.0,62.2535248,0.0,1894p620,1894p620w1o0028445,,208.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
[0.336],861.0,0.336,1894p620o0018364,189.148233,62.2400352,1217.499,1217.605,1221.815,1221.899,176.67,598.35,0.057,0.069,0.053,0.066,5.6795,22.341,1.0,1.0,0.7864,0.5201,0.9124,0.969,178.23,589.38,5.7989,22.904,2.6242,2.8468,0.00341362,0.00323683,0.00120677,0.001447,-0.8546,-2.1006,189.148233,189.1480945,62.2400352,62.2401153,1894p620,1894p620w1o0028035,1894p620w2o0017596,209.0,208.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[1.153, 5.81]",862.0,1.153,1894p620o0036184,189.153138,62.2295377,1203.742,1203.675,1218.893,1219.189,170.33,392.83,0.06,0.103,0.055,0.1,5.7755,21.782,1.0,1.0,0.8276,0.8927,0.7102,0.8439,173.7,397.52,5.8945,22.333,2.6218,2.8469,0.000453949,0.00422519,0.00127562,0.002128,-0.86579,-2.5987,189.153138,189.1526519,62.2295377,62.2294852,1894p620,1894p620w1o0070024,1894p620w2o0017369,208.0,206.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[2.067, 6.271]",863.0,2.067,1894p620o0017547,189.153861,62.1994215,1164.316,1164.029,1218.646,1218.46,120.73,181.15,0.082,0.218,0.077,0.212,5.5684,20.961,1.0,1.0,0.5573,0.7209,0.8119,0.821,119.0,177.33,5.6912,21.512,2.6261,2.8468,0.00158381,0.00809222,0.00169035,0.004479,-0.21488,-1.5254,189.153861,189.1541678,62.1994215,62.1992036,1894p620,1894p620w1o0026791,1894p620w2o0016818,206.0,207.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[8.062],864.0,8.062,1894p620o0059210,189.1600943,62.208868,1176.663,0.0,1214.78,0.0,44.848,0.0,0.211,0.0,0.201,0.0,5.2664,0.0,1.0,0.0,0.5477,0.0,0.7184,0.0,43.361,0.0,5.3873,0.0,2.6241,0.0,-0.00266033,0.0,0.00424133,0.0,-0.50041,0.0,189.1600943,0.0,62.208868,0.0,1894p620,1894p620w1o0053540,,213.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
[1.265],865.0,1.265,1894p620o0017666,189.2159298,62.206297,1173.147,1172.607,1180.714,1180.769,93.124,140.9,0.105,0.28,0.098,0.27,5.3973,20.823,1.0,1.0,1.867,0.5801,0.9542,0.9882,92.713,137.41,5.5138,21.366,2.6237,2.8479,0.00999451,0.00961804,0.00218808,0.005698,-0.42788,-1.6879,189.2159298,189.2158437,62.206297,62.205884,1894p620,1894p620w1o0026995,1894p620w2o0016933,212.0,209.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
[0.245],866.0,0.245,1894p620o0019210,189.2695204,62.2810983,1270.953,1270.535,1147.693,1148.012,140.71,165.03,0.07,0.241,0.066,0.233,5.5668,21.129,1.0,1.0,0.9304,0.7595,0.948,0.9242,139.69,158.08,5.6895,21.689,2.6235,2.8468,0.000749826,-0.00206369,0.00146641,0.004827,-0.88252,-1.9345,189.2695204,189.2689986,62.2810983,62.2807782,1894p620,1894p620w1o0029301,1894p620w2o0018399,209.0,205.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"[0.396, 2.973, 6.695]",867.0,0.396,1894p620o0020699,189.2761531,62.3602991,1374.623,1374.413,1143.339,1143.584,246.2,607.22,0.044,0.069,0.041,0.066,6.1989,22.736,1.0,1.0,0.6639,0.6796,0.6551,0.9531,245.8,604.92,6.3224,23.31,2.6263,2.8496,4.76241e-05,0.00262237,0.000956368,0.001437,-0.3085,-0.7282,189.2761531,189.2757509,62.3602991,62.3601387,1894p620,1894p620w1o0031589,1894p620w2o0019788,199.0,192.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
