_rs_catwise,_q,_r_catwise,objID_catwise,RA_ICRS_catwise,e_RA_ICRS_catwise,DE_ICRS_catwise,e_DE_ICRS_catwise,Name_catwise,ePos_catwise,Xpos_catwise,Ypos_catwise,skyW1_catwise,e_skyW1_catwise,confW1_catwise,skyW2_catwise,e_skyW2_catwise,confW2_catwise,nW1_catwise,mW1_catwise,nW2_catwise,mW2_catwise,_tab1_20_catwise,RAPMdeg_catwise,e_RAPMdeg_catwise,DEPMdeg_catwise,e_DEPMdeg_catwise,ePosPM_catwise,pmRA_catwise,e_pmRA_catwise,pmDE_catwise,e_pmDE_catwise,snrW1pm_catwise,snrW2pm_catwise,FW1pm_catwise,e_FW1pm_catwise,FW2pm_catwise,e_FW2pm_catwise,W1mproPM_catwise,e_W1mproPM_catwise,chi2W1pm_catwise,W2mproPM_catwise,e_W2mproPM_catwise,chi2W2pm_catwise,chi2pm_catwise,pmQual_catwise,Dist_catwise,dW1mpro_catwise,chi2dW1mpro_catwise,dW2mpro_catwise,chi2dW2mpro_catwise,ELONavg_catwise,e_ELONavg_catwise,ELATavg_catwise,e_ELATavg_catwise,dELON_catwise,e_dELON_catwise,dELAT_catwise,e_dELAT_catwise,snrdELON_catwise,snrdELAT_catwise,chi2pmRA_catwise,chi2pmDE_catwise,ka_catwise,k1_catwise,k2_catwise,km_catwise,plx1_catwise,e_plx1_catwise,plx2_catwise,e_plx2_catwise,Sep_catwise,ccf_catwise,abf_catwise,WISEA_catwise
[],238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[3.848, 7.643, 8.178]",280.0,3.848,1670m591_b0-003666,166.4979819,0.0177,-58.8880156,0.0207,J110559.52-585316.9,-0.0035,1391.279,1252.498,-11.64,24.7,0.0,33.24,45.8,0.0,13,13,13,13,57002.406113,166.4979994,0.0172,-58.888032,0.0202,-0.0039,-0.00797,0.0032,-0.00342,0.0039,112.4,137.1,79000.0,700.0,73000.0,500.0,10.253,0.01,2.611,10.339,0.008,1.67,2.126,3N000,0.171,0.082,14.876,0.015,0.849,204.585196,0.02,-56.459886,0.019,-0.216,0.039,0.011,0.038,5.507,0.298,9.56,17.7,3,3,3,3,-0.119,0.019,-0.115,0.019,,,00,WISEA
"[1.834, 8.512]",281.0,1.834,1670m591_b0-140290,166.3494363,0.0507,-58.7380426,0.06,J110523.87-584417.0,0.0231,1493.788,1447.898,110.96,57.6,10.26,142.43,48.5,19.74,13,13,12,13,56990.32315,166.3494186,0.0537,-58.7380619,0.0639,0.0248,-0.17291,0.0204,-0.03917,0.0231,60.5,21.8,730.0,10.0,530.0,20.0,15.345,0.018,5.743,15.698,0.05,1.753,3.722,2N000,0.0,-0.219,37.824,-0.557,28.516,204.296064,0.05,-56.406477,0.06,-0.045,0.103,0.0,0.123,0.435,0.0,5.96e-06,3.02,3,3,3,3,-0.079,0.055,-0.029,0.055,,,00,WISEA
"[0.552, 6.488, 6.9]",282.0,0.552,1670m591_b0-027973,166.3638797,0.0406,-58.9601732,0.0459,J110527.33-585736.6,-0.0139,1481.032,1157.214,21.17,40.1,15.82,39.1,44.3,15.2,13,13,13,13,56994.896675,166.3639012,0.0408,-58.9601868,0.046,-0.0139,-0.00024,0.0068,0.01342,0.0082,54.6,58.3,7300.0,100.0,7000.0,100.0,12.838,0.02,2.757,12.879,0.019,0.876,1.804,3N000,0.064,0.024,0.354,-0.001,0.001,204.587342,0.045,-56.559869,0.041,0.003,0.091,0.043,0.082,0.029,0.526,0.0149,9.88,3,3,3,3,-0.011,0.046,-0.004,0.046,0.582,dd00,00,WISEA
"[2.409, 9.517]",283.0,2.409,1670m591_b0-044384,166.1612754,0.0388,-58.9459549,0.0578,J110438.71-585645.5,-0.0283,1618.035,1174.236,-10.82,22.9,19.34,65.84,35.8,17.11,13,13,13,13,57002.971583,166.1612235,0.0403,-58.9459819,0.0682,-0.0322,0.02901,0.0098,0.07806,0.0122,45.1,44.6,3900.0,90.0,3800.0,80.0,13.522,0.024,7.793,13.562,0.024,4.016,5.865,1N000,1.123,0.141,7.874,0.026,0.303,204.434037,0.057,-56.623057,0.041,-1.071,0.118,-0.458,0.083,9.061,5.516,62.2,19.0,3,3,3,3,-0.578,0.066,-0.553,0.063,,,00,WISEA
[2.584],284.0,2.584,1670m591_b0-211095,166.0965161,0.232,-58.9134426,0.2595,J110423.17-585448.4,0.0594,1662.366,1216.199,72.83,34.0,0.0,148.06,38.7,7.53,5,13,6,13,56924.300183,166.0965277,0.2433,-58.9134173,0.2693,0.0538,-0.03772,0.0875,0.1274,0.0959,12.9,8.8,120.0,9.0,200.0,20.0,17.288,0.084,4.199,16.738,0.123,2.387,3.271,1N001,0.0,0.447,5.255,-0.373,2.708,204.349271,0.239,-56.623373,0.253,-0.045,0.481,0.0,0.515,0.094,0.0,0.0131,2.49,3,3,3,3,-0.149,0.251,-0.086,0.258,,,00,WISEA
[1.551],285.0,1.551,1670m591_b0-063567,166.2607599,0.0812,-58.7333239,0.0984,J110502.58-584400.0,0.0214,1554.103,1453.415,75.54,38.2,10.09,153.17,48.2,17.94,13,13,13,13,57014.144704,166.2607925,0.0802,-58.7333378,0.0946,0.0566,0.02151,0.0148,0.05578,0.005,32.0,28.1,2300.0,70.0,1900.0,70.0,14.106,0.034,0.6813,14.317,0.039,0.4836,0.5786,1N000,0.309,0.131,2.971,0.154,1.55,204.230576,0.087,-56.435261,0.093,0.244,0.21,0.109,0.226,1.162,0.483,0.0152,4.5,3,3,3,3,0.109,0.1,0.123,0.099,0.275,hhd0,00,WISEA
[],286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[1.776, 8.049]",287.0,1.776,1670m591_b0-189610,166.1908661,0.0909,-58.9559126,0.1015,J110445.81-585721.3,0.0339,1597.887,1161.459,27.73,37.6,0.71,123.09,55.2,15.56,12,13,1,13,56978.86845,166.1908842,0.0984,-58.9559209,0.108,0.0352,0.03638,0.0365,0.00262,0.0406,37.5,2.2,350.0,9.0,49.0,20.0,16.137,0.029,6.649,18.266,0.499,3.229,4.908,1N000,0.0,-0.085,2.297,,,204.466485,0.09,-56.619445,0.102,-0.045,0.181,0.0,0.205,0.249,0.0,2.28,3.88,3,3,3,3,-0.059,0.1,-0.071,0.101,,,00,WISEA
"[0.989, 4.468, 6.164, 8.033]",288.0,0.989,1670m591_b0-034705,166.4408565,0.0544,-58.9382901,0.0548,J110545.81-585617.9,0.0386,1429.329,1186.356,7.27,38.3,10.24,20.25,36.0,13.45,13,13,13,13,56997.84032,166.4408748,0.0536,-58.9383048,0.054,0.0379,-0.01304,0.0056,-0.00484,0.0065,27.6,33.1,5000.0,200.0,5400.0,200.0,13.246,0.039,9.083,13.16,0.033,2.217,5.615,3N000,0.04,0.0,0.0,-0.003,0.002,204.610853,0.039,-56.516427,0.067,-0.076,0.078,0.025,0.135,0.979,0.182,0.0365,24.6,3,3,3,3,-0.051,0.038,-0.046,0.039,1.38,0h00,00,WISEA
[],289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[1.21],290.0,1.21,1670m591_b0-000045,166.150395,0.038,-58.7557338,0.0429,J110436.10-584520.7,0.0136,1628.699,1423.145,61.15,29.4,29.92,129.83,34.4,35.24,13,13,13,13,56952.710217,166.1506569,0.0307,-58.7557563,0.0362,0.0122,0.04041,0.0057,0.04207,0.008,40.4,80.0,3700000.0,90000.0,5100000.0,60000.0,6.089,0.027,45.58,5.739,0.014,59.11,55.81,1N000,2.029,1.146,99.999,0.294,75.031,204.184845,0.038,-56.491311,0.043,-1.396,0.077,-1.514,0.086,18.025,17.653,670.0,18.0,3,3,3,3,-0.821,0.044,-0.817,0.047,0.818,000p,00,WISEA
[1.6],291.0,1.6,1670m591_b0-065628,166.1264175,0.0224,-58.7665798,0.0275,J110430.34-584559.7,-0.001,1644.786,1408.728,76.18,54.8,22.16,133.35,57.4,64.51,13,13,13,13,57013.661455,166.1264336,0.0234,-58.7665908,0.028,-0.0034,0.00788,0.0071,0.01311,0.0078,111.2,88.4,2400.0,20.0,2200.0,20.0,14.043,0.01,4.808,14.141,0.012,1.178,2.972,2N000,0.07,-0.101,26.023,-0.041,2.742,204.182496,0.025,-56.507769,0.025,-0.041,0.05,-0.069,0.051,0.822,1.368,14.5,15.0,3,3,3,3,-0.046,0.026,-0.044,0.027,0.205,hhdp,D0,WISEA
"[2.025, 5.929, 7.872, 8.875]",292.0,2.025,1670m591_b0-006730,166.0616582,0.0187,-58.8661933,0.0229,J110414.80-585158.3,0.0074,1686.833,1277.711,37.5,24.0,17.07,112.89,32.7,21.35,13,13,13,13,57017.610117,166.061678,0.0186,-58.8662097,0.0227,0.0074,-0.01465,0.003,0.00824,0.0034,91.9,126.0,39000.0,400.0,37000.0,300.0,11.017,0.012,2.001,11.069,0.009,1.402,1.69,3N000,0.062,-0.093,14.912,-0.037,4.319,204.265708,0.02,-56.602343,0.022,0.016,0.041,-0.004,0.045,0.395,0.095,0.572,11.8,3,3,3,3,-0.005,0.021,0.007,0.021,0.341,Hd00,00,WISEA
"[0.418, 7.225]",293.0,0.418,1670m591_b0-049980,166.492164,0.0304,-58.9065307,0.0385,J110558.12-585423.5,-0.0092,1395.016,1228.229,-1.95,36.0,14.72,29.24,36.3,20.45,13,13,13,13,56981.003101,166.4921811,0.0332,-58.906539,0.0408,-0.0109,-0.0311,0.0078,0.03178,0.0093,74.3,62.9,3200.0,40.0,2700.0,40.0,13.733,0.015,2.842,13.914,0.017,2.209,2.508,3N000,0.081,0.009,0.092,0.027,0.601,204.60478,0.036,-56.475209,0.034,-0.07,0.073,0.077,0.067,0.96,1.147,1.24,45.5,3,3,3,3,-0.074,0.039,-0.048,0.038,0.265,0h00,0D,WISEA
[9.169],294.0,9.169,1670m591_b0-150823,166.4555462,0.2014,-58.7646926,0.3297,J110549.33-584552.9,0.107,1421.396,1413.697,27.27,31.9,12.17,62.22,36.0,10.1,7,13,6,13,57073.240548,166.4545061,0.1343,-58.7650263,0.1573,-0.0802,-1.61186,0.0416,-0.71333,0.0453,21.7,16.0,570.0,30.0,540.0,30.0,15.612,0.05,8.182,15.667,0.068,2.933,5.52,2N000,0.0,-0.376,3.294,-0.257,1.105,204.400869,0.253,-56.387092,0.298,-0.045,0.51,0.0,0.599,0.088,0.0,314.0,61.8,3,3,3,3,0.5,0.208,0.357,0.253,,,D0,WISEA
[0.074],295.0,0.074,1670m591_b0-027700,166.4932021,0.0195,-58.7943205,0.0226,J110558.37-584739.6,0.0037,1395.517,1375.127,34.99,32.7,14.7,76.41,39.3,14.5,13,13,13,13,56997.714644,166.4932136,0.0199,-58.7943347,0.0232,0.0036,-0.02684,0.0046,0.01008,0.0053,91.5,119.4,7400.0,80.0,6200.0,50.0,12.82,0.012,3.025,13.026,0.009,4.054,3.516,1N000,0.005,-0.04,2.768,0.06,11.502,204.463495,0.021,-56.394651,0.022,-0.043,0.042,-0.005,0.043,1.024,0.108,9.44,16.7,3,3,3,3,-0.045,0.021,-0.029,0.021,0.125,hhH0,0D,WISEA
"[2.402, 7.436]",296.0,2.402,1670m591_b0-066865,166.346258,0.0688,-58.7336314,0.0893,J110523.10-584401.1,0.035,1496.008,1453.651,77.04,50.1,0.0,128.21,43.3,2.38,12,13,13,13,57006.314854,166.3462299,0.0232,-58.7336519,0.0891,-0.0296,0.00687,0.0226,0.16358,0.0245,46.0,37.9,1600.0,30.0,1600.0,40.0,14.503,0.024,2.952,14.515,0.029,2.263,2.591,2N000,0.236,0.649,41.371,0.584,46.014,204.288367,0.072,-56.404473,0.087,-0.102,0.15,0.229,0.223,0.68,1.026,26.3,77.2,3,3,3,3,-0.108,0.096,-0.052,0.106,,,0P,WISEA
"[1.519, 3.344, 7.412]",297.0,1.519,1670m591_b0-016846,166.4736178,0.0317,-58.7784813,0.0585,J110553.67-584642.5,0.0304,1408.976,1395.751,23.83,27.6,5.96,100.23,45.8,6.72,13,13,13,13,56993.197373,166.4736361,0.0326,-58.7784947,0.0591,0.0309,-0.00426,0.0048,0.00022,0.0053,33.4,41.6,12000.0,400.0,12000.0,300.0,12.267,0.033,2.673,12.332,0.026,3.469,3.051,2N000,0.206,-0.079,1.611,-0.057,1.125,204.430384,0.036,-56.390409,0.056,0.064,0.071,0.175,0.113,0.902,1.546,1.69,18.3,3,3,3,3,0.018,0.036,0.021,0.036,1.972,0hO0,00,WISEA
"[0.399, 7.681]",298.0,0.399,1670m591_b0-005098,166.4674167,0.0165,-58.9263498,0.0195,J110552.18-585534.9,-0.0032,1411.524,1202.144,-1.77,36.9,16.32,30.11,44.0,37.41,13,13,13,13,57016.997574,166.4674336,0.0161,-58.9263665,0.0193,-0.0033,-0.01364,0.0028,-0.00119,0.0033,108.3,142.2,64000.0,600.0,54000.0,400.0,10.477,0.01,16.79,10.671,0.008,6.328,11.48,3N000,0.072,0.193,82.409,0.056,11.834,204.613409,0.018,-56.498303,0.018,0.011,0.037,-0.045,0.036,0.29,1.266,2.84,17.2,3,3,3,3,-0.006,0.018,0.001,0.018,0.191,0000,00,WISEA
"[0.895, 7.034]",299.0,0.895,1670m591_b0-002646,166.1740577,0.0181,-58.9551589,0.0211,J110441.78-585718.6,-0.0057,1609.247,1162.3,11.62,30.9,0.0,72.52,37.1,1.02,13,13,13,13,57009.799368,166.1740748,0.0164,-58.9551752,0.0195,-0.0054,-0.00493,0.0029,0.0063,0.0034,122.4,133.4,130000.0,1000.0,110000.0,800.0,9.696,0.009,7.579,9.902,0.008,1.485,4.5,2N000,0.06,0.028,1.735,-0.001,0.003,204.454304,0.02,-56.624994,0.019,0.012,0.041,-0.019,0.038,0.283,0.505,21.1,0.615,3,3,3,3,-0.005,0.019,0.001,0.02,0.047,0h00,00,WISEA
[9.534],300.0,9.534,1670m591_b0-078970,166.3477366,0.0699,-58.7322001,0.0773,J110523.46-584355.9,0.0201,1495.022,1455.535,72.79,47.3,12.0,132.99,47.7,1.95,13,13,13,13,56971.085978,166.3477349,0.0813,-58.732249,0.0894,0.0219,-0.00507,0.02,-0.05481,0.0206,42.9,26.4,1400.0,30.0,1100.0,40.0,14.632,0.025,2.259,14.912,0.041,1.529,1.883,1N000,2.201,-0.133,7.017,-0.226,7.204,204.287558,0.071,-56.402915,0.077,-0.874,0.142,2.039,0.153,6.155,13.284,0.224,4.16,3,3,3,3,-0.447,0.082,-0.464,0.079,2.143,hhOO,0P,WISEA
"[2.132, 6.808, 8.069]",301.0,2.132,1670m591_b0-095921,166.4732662,0.0773,-58.7747026,0.1108,J110553.59-584628.9,0.0339,1409.256,1400.696,21.91,29.2,0.0,71.79,43.4,0.0,12,13,13,13,57196.215847,166.4732463,0.0521,-58.774721,0.0734,0.0227,-0.0231,0.0177,0.0207,0.0202,49.7,40.4,1100.0,20.0,1300.0,30.0,14.938,0.022,7.192,14.696,0.027,3.368,5.245,1N000,0.0,0.976,99.999,0.156,5.748,204.425377,0.089,-56.387836,0.102,-0.045,0.187,0.0,0.211,0.241,0.0,52.6,0.0115,3,3,3,3,-0.026,0.06,-0.034,0.086,,,00,WISEA
"[1.197, 8.891, 9.436]",302.0,1.197,1670m591_b0-027380,166.5240732,0.0181,-58.842446,0.0222,J110605.78-585032.8,0.0046,1374.091,1312.292,34.1,46.4,6.86,57.62,53.5,3.71,13,13,13,13,57007.143008,166.5240958,0.0183,-58.8424603,0.0224,0.0047,0.00025,0.0043,0.00495,0.0053,95.9,124.7,7100.0,70.0,6600.0,50.0,12.872,0.011,3.284,12.944,0.009,1.656,2.454,3N000,0.095,-0.05,4.864,-0.033,3.781,204.544956,0.02,-56.417889,0.021,-0.122,0.04,0.055,0.042,3.094,1.312,0.106,24.0,3,3,3,3,-0.072,0.02,-0.069,0.02,0.045,0hO0,00,WISEA
"[0.456, 9.019]",303.0,0.456,1670m591_b0-006745,166.0618696,0.018,-58.8848109,0.021,J110414.85-585305.3,0.0014,1686.333,1253.342,40.65,24.4,2.29,149.14,48.5,0.0,13,13,13,13,57011.018743,166.0618876,0.0177,-58.8848256,0.0207,-0.001,-0.00617,0.0033,0.00174,0.0038,117.2,122.7,42000.0,400.0,37000.0,300.0,10.946,0.009,3.276,11.081,0.009,0.8656,2.057,3N000,0.078,0.014,0.497,0.005,0.08,204.28958,0.02,-56.615533,0.02,0.032,0.039,0.011,0.039,0.826,0.277,4.53,31.7,3,3,3,3,0.004,0.019,0.008,0.02,0.062,0d00,00,WISEA
[0.53],304.0,0.53,1670m591_b0-027749,166.2794235,0.0223,-58.972305,0.0293,J110507.06-585820.3,0.0003,1537.859,1140.721,0.7,31.4,6.55,49.71,43.6,2.06,13,13,13,13,57023.37965,166.2794424,0.022,-58.9723203,0.0291,-0.0021,0.00121,0.0045,-0.00129,0.0057,96.6,78.2,7900.0,80.0,6400.0,80.0,12.758,0.011,4.782,12.981,0.014,1.429,3.083,3N000,0.094,-0.097,18.377,-0.006,0.045,204.546477,0.026,-56.599066,0.026,-0.104,0.052,0.074,0.053,1.994,1.391,9.49,15.1,3,3,3,3,-0.063,0.026,-0.063,0.026,0.196,hh00,00,WISEA
[1.092],305.0,1.092,1670m591_b0-049611,166.2510157,0.0228,-58.7290194,0.0259,J110500.24-584344.5,0.0037,1560.791,1458.972,81.12,36.8,4.94,123.06,41.2,11.67,13,13,13,13,57024.037701,166.2510285,0.0231,-58.7290319,0.0262,0.0035,-0.01331,0.0061,0.02573,0.0067,93.9,103.2,3800.0,40.0,3100.0,30.0,13.54,0.012,9.728,13.778,0.011,2.693,6.166,2N000,0.179,-0.066,7.51,-0.161,57.347,204.218593,0.024,-56.435715,0.025,-0.098,0.048,0.171,0.05,2.021,3.424,10.2,7.9,3,3,3,3,-0.074,0.024,-0.057,0.025,,,00,WISEA
"[2.214, 6.501, 6.955, 9.162, 9.34]",306.0,2.214,1670m591_b0-013753,166.364812,0.0175,-58.7345022,0.0203,J110527.56-584404.2,-0.0045,1483.39,1452.639,50.96,42.1,7.51,122.71,62.2,20.03,13,13,13,13,57007.591515,166.3648239,0.0171,-58.7345201,0.0197,-0.0046,-0.02741,0.0032,-0.02742,0.0037,109.2,141.7,20000.0,200.0,17000.0,100.0,11.756,0.01,20.0,11.905,0.008,10.07,14.93,3N000,0.335,-0.064,9.062,0.024,2.38,204.301914,0.019,-56.398369,0.018,0.146,0.039,-0.276,0.037,3.76,7.394,22.8,25.3,3,3,3,3,0.061,0.019,0.063,0.019,0.109,0hOO,00,WISEA
"[1.68, 9.166]",307.0,1.68,1670m591_b0-159594,166.3690963,0.0888,-58.7340026,0.0878,J110528.58-584402.4,0.0448,1480.485,1453.323,65.71,45.2,13.73,117.55,52.3,19.99,13,13,12,13,56950.20922,166.369156,0.0832,-58.7340017,0.0823,0.0389,0.06008,0.0286,0.04869,0.0299,42.2,22.9,560.0,10.0,550.0,20.0,15.635,0.026,5.019,15.655,0.047,1.859,3.416,2N000,0.0,0.184,9.033,0.266,6.565,204.304158,0.076,-56.396459,0.099,-0.045,0.16,0.0,0.203,0.281,0.0,6.57,7.33,3,3,3,3,-0.023,0.073,-0.025,0.084,,,00,WISEA
"[2.188, 9.541, 9.797]",308.0,2.188,1670m591_b0-056965,166.2852528,0.0325,-58.9725766,0.0411,J110508.46-585821.3,0.0056,1533.922,1140.41,0.97,31.7,2.22,51.05,48.2,13.36,13,13,13,13,56983.197277,166.2852703,0.0328,-58.9725959,0.0418,0.0073,-0.00638,0.008,-0.0072,0.0097,93.2,45.0,2600.0,30.0,2600.0,60.0,13.94,0.012,5.075,13.978,0.024,1.222,3.127,1N000,0.451,-0.049,4.406,0.024,0.225,204.550712,0.037,-56.59715,0.038,-0.444,0.073,0.211,0.076,6.057,2.775,2.16,5.72,3,3,3,3,-0.235,0.037,-0.232,0.037,,,00,WISEA
[0.868],309.0,0.868,1670m591_b0-070617,166.507615,0.0273,-58.8992162,0.0337,J110601.83-585357.2,0.0024,1384.646,1237.888,-5.24,30.4,0.0,17.73,34.1,0.0,13,13,13,13,56985.706125,166.5076363,0.0278,-58.8992237,0.0343,0.0028,0.01055,0.008,0.033,0.0092,88.4,68.6,1900.0,20.0,1600.0,20.0,14.29,0.012,5.671,14.472,0.016,3.626,4.619,1N000,0.027,-0.087,12.347,0.065,3.963,204.605821,0.03,-56.464399,0.031,-0.029,0.061,-0.022,0.062,0.48,0.364,2.25,30.3,3,3,3,3,-0.045,0.031,-0.034,0.031,,,00,WISEA
"[1.929, 2.397, 8.75]",310.0,1.929,1670m591_b0-076075,166.0553418,0.0247,-58.8209381,0.0306,J110413.28-584915.4,-0.0045,1691.982,1336.888,58.23,41.1,5.81,120.87,56.4,11.04,13,13,13,13,57008.390011,166.0553674,0.0247,-58.8209514,0.0305,-0.0051,0.02134,0.0069,-0.00591,0.0081,98.3,75.7,2300.0,20.0,1800.0,20.0,14.077,0.011,15.92,14.359,0.014,3.239,9.521,3N000,0.064,0.002,0.008,-0.015,0.268,204.203859,0.028,-56.572362,0.028,-0.026,0.056,0.062,0.055,0.469,1.12,0.093,23.3,3,3,3,3,-0.016,0.028,-0.026,0.029,0.262,0h00,00,WISEA
