name,usrid,ra_pnt,dec_pnt,ra,dec,err_ellipse_r0,err_ellipse_r1,err_ellipse_ang,significance,extent_flag,pileup_flag,sat_src_flag,streak_src_flag,conf_flag,flux_aper90_mean_b,e_flux_aper90_mean_b,flux_aper90_mean_h,e_flux_aper90_mean_h,flux_aper90_mean_m,e_flux_aper90_mean_m,flux_aper90_mean_s,e_flux_aper90_mean_s,kp_intra_prob_b,ks_intra_prob_b,var_inter_prob_b,nh_gal,flux_powlaw_mean,e_flux_powlaw_mean,powlaw_gamma_mean,e_powlaw_gamma_mean,powlaw_nh_mean,e_powlaw_nh_mean,powlaw_ampl_mean,e_powlaw_ampl_mean,powlaw_stat,remove_code,flux_significance_b_max,flux_aper90_ave_s,e_flux_aper90_ave_s,flux_aper90_ave_m,e_flux_aper90_ave_m,flux_aper90_ave_h,e_flux_aper90_ave_h,chisqr,dof,kp_prob_b_max,var_inter_prob,significance_max,flux_flag,flux_aper90_ave_b,e_flux_aper90_ave_b
2CXO J110545.8-584942,162.0, 11 05 06.23,-58 50 43.53,166.44125,-58.828388888888895,1.36,1.01,49.0,4.06,False,False,False,False,False,,,2.890202115439197e-15,8.775000646041157e-16,5.853839044629277e-16,2.0008618148504506e-16,,,0.032,0.01,,86.45,,,,,,,,,,0,4.06,7.978845608028655e-18,6.028102749890869e-18,5.853839044629277e-16,2.0008618148504506e-16,2.890202115439197e-15,8.775000646041157e-16,,-1.0,,,,1,3.4835648655101533e-15,9.000428775476515e-16
2CXO J110501.3-585549,163.0, 11 05 06.23,-58 50 43.53,166.255875,-58.930302777777776,1.94,1.26,96.4,2.11,False,False,False,False,False,1.0539529963446414e-15,4.037492176704189e-16,2.732754620749814e-16,2.0646251918376226e-16,7.508093717154963e-17,5.672444687647309e-17,7.055965970981104e-16,3.422995706516853e-16,,,,90.75,,,,,,,,,,0,1.9,7.055965970981104e-16,3.422995706516853e-16,7.508093717154963e-17,5.672444687647309e-17,2.732754620749814e-16,2.0646251918376226e-16,,0.0,,,1.9,0,1.0539529963446414e-15,4.037492176704189e-16
2CXO J110438.6-584802,164.0, 11 05 06.23,-58 50 43.53,166.16129166666664,-58.80072222222222,1.29,1.18,94.2,3.12,False,False,False,False,True,,,1.2866010577195988e-15,5.692500248968435e-16,2.1289940221727255e-16,1.2220847744207926e-16,,,0.96,0.946,,88.72,,,,,,,,,,0,3.12,7.978845608028655e-18,6.028102749890869e-18,2.1289940221727255e-16,1.2220847744207926e-16,1.2866010577195988e-15,5.692500248968435e-16,,-1.0,,,,1,1.5074793055449e-15,5.822515271139539e-16
2CXO J110543.9-585309,165.0, 11 05 06.23,-58 50 43.53,166.4332083333333,-58.88590277777778,0.85,0.78,72.2,7.77,False,False,False,False,False,5.118577553638502e-15,6.990181251515197e-16,3.5258518741878623e-16,2.663818605176775e-16,9.32992366219716e-16,2.4750362356435605e-16,3.833e-15,5.969999999999998e-16,0.998,0.993,,87.87,,,,,,,,,,0,7.77,3.833e-15,5.969999999999998e-16,9.32992366219716e-16,2.4750362356435605e-16,3.5258518741878623e-16,2.663818605176775e-16,,0.0,0.998,,7.77,0,5.118577553638502e-15,6.990181251515197e-16
2CXO J110522.1-585541,166.0, 11 05 06.23,-58 50 43.53,166.3423333333333,-58.92811944444444,1.84,1.09,98.8,2.16,False,False,False,False,False,7.544066449836135e-16,4.631472406846825e-16,4.4317472960118136e-16,4.3685943232239656e-16,1.6443989422804015e-16,1.007750014063536e-16,1.4679202115439195e-16,1.1620500004878457e-16,0.186,0.503,,89.79,,,,,,,,,,0,2.16,1.4679202115439195e-16,1.1620500004878457e-16,1.6443989422804015e-16,1.007750014063536e-16,4.4317472960118136e-16,4.3685943232239656e-16,,0.0,0.186,,2.16,0,7.544066449836135e-16,4.631472406846825e-16
2CXO J110538.0-585419,167.0, 11 05 06.23,-58 50 43.53,166.40845833333333,-58.905455555555555,0.95,0.8,80.4,6.08,False,False,False,False,False,1.0846334535805751e-14,1.806548354091962e-15,1.0001595769121605e-14,1.7890001267526253e-15,7.797989422804014e-16,2.4635005753004583e-16,6.493982440374521e-17,4.906272828136179e-17,0.392,0.435,,88.57,,,,,,,,,,0,6.08,6.493982440374521e-17,4.906272828136179e-17,7.797989422804014e-16,2.4635005753004583e-16,1.0001595769121605e-14,1.7890001267526253e-15,,0.0,0.392,,6.08,0,1.0846334535805751e-14,1.806548354091962e-15
2CXO J110543.9-584847,168.0, 11 05 06.23,-58 50 43.53,166.4332083333333,-58.81312222222222,1.77,1.18,37.8,2.8,False,False,False,False,False,1.8574173820983982e-15,8.346716512878419e-16,1.653558519192562e-15,8.266500336032846e-16,1.0755419641693019e-16,8.962469634425795e-17,9.630466648890585e-17,7.275920019118279e-17,0.523,0.43,,86.18,,,,,,,,,,0,2.8,9.630466648890585e-17,7.275920019118279e-17,1.0755419641693019e-16,8.962469634425795e-17,1.653558519192562e-15,8.266500336032846e-16,,0.0,0.523,,2.8,0,1.8574173820983982e-15,8.346716512878419e-16
2CXO J110545.6-585245,169.0, 11 05 06.23,-58 50 43.53,166.44020833333332,-58.879269444444446,0.95,0.82,86.3,5.95,False,False,False,False,False,4.450932674436009e-15,9.202155596794006e-16,1.822e-15,7.87e-16,6.968797884560803e-16,2.0075000282391598e-16,1.9320528859799283e-15,4.325819143726078e-16,0.997,0.999,,87.64,,,,,,,,,,0,5.95,1.9320528859799283e-15,4.325819143726078e-16,6.968797884560803e-16,2.0075000282391598e-16,1.822e-15,7.87e-16,,0.0,0.997,,5.95,0,4.450932674436009e-15,9.202155596794006e-16
2CXO J110435.5-584824,170.0, 11 05 06.23,-58 50 43.53,166.14812499999996,-58.80693333333333,0.73,0.72,162.4,20.68,True,False,False,False,False,3.3573276155811104e-14,1.7890102936852692e-15,4.399797884560803e-15,9.3150006085895e-16,6.543478271250295e-15,6.106271100529592e-16,2.263e-14,1.399999999999999e-15,0.998,0.983,,89.01,2.868840193344745e-14,1.776152590915974e-15,5.282596917837075,0.4840804810957166,41.03714415708387,7.967977187772322,4.707111515537204e-05,1.125917080496765e-05,2.416,0,20.68,2.263e-14,1.399999999999999e-15,6.543478271250295e-15,6.106271100529592e-16,4.399797884560803e-15,9.3150006085895e-16,,0.0,0.998,,20.68,0,3.3573276155811104e-14,1.7890102936852692e-15
2CXO J110533.4-584659,171.0, 11 05 06.23,-58 50 43.53,166.38954166666667,-58.783075,1.81,1.19,38.9,2.16,False,False,False,False,False,1.5412822600421414e-15,7.020055253382113e-16,5.822811907903197e-16,5.740763231270938e-16,8.11212807957413e-17,7.429676437404463e-17,8.778797884560803e-16,3.9715000142742325e-16,0.87,0.931,,85.93,,,,,,,,,,0,2.16,8.778797884560803e-16,3.9715000142742325e-16,8.11212807957413e-17,7.429676437404463e-17,5.822811907903197e-16,5.740763231270938e-16,,0.0,0.87,,2.16,0,1.5412822600421414e-15,7.020055253382113e-16
2CXO J110437.5-585402,172.0, 11 05 06.23,-58 50 43.53,166.15641666666664,-58.90056666666666,1.46,0.99,120.3,3.03,False,False,False,False,False,1.941480846175679e-15,6.761942458649263e-16,1.226680846175679e-15,6.292000144157949e-16,3.349e-16,1.522e-16,3.7989999999999997e-16,1.954e-16,0.805,0.921,,91.12,,,,,,,,,,0,3.03,3.7989999999999997e-16,1.954e-16,3.349e-16,1.522e-16,1.226680846175679e-15,6.292000144157949e-16,,0.0,0.805,,3.03,0,1.941480846175679e-15,6.761942458649263e-16
2CXO J110430.1-585147,173.0, 11 05 06.23,-58 50 43.53,166.12587499999998,-58.863080555555555,0.78,0.72,171.5,15.53,False,False,False,False,False,2.2539924810912634e-14,1.6162900520017141e-15,5.546e-15,1.0249999999999999e-15,3.911797884560803e-15,4.645001220454391e-16,1.3082126926351829e-14,1.1601759214961654e-15,1.0,1.0,,90.57,2.1039471140200716e-14,1.6571394824295952e-15,3.1536603810129895,0.34471710759921226,8.463691873844184,6.741844822207246,1.0001753039589159e-05,2.194121605513057e-06,1.152,0,15.53,1.3082126926351829e-14,1.1601759214961654e-15,3.911797884560803e-15,4.645001220454391e-16,5.546e-15,1.0249999999999999e-15,,0.0,1.0,,15.53,0,2.2539924810912634e-14,1.6162900520017141e-15
2CXO J110516.2-585602,174.0, 11 05 06.23,-58 50 43.53,166.31783333333334,-58.933949999999996,1.7,1.01,106.7,4.35,False,False,False,False,True,3.2328218674969294e-15,9.860913082874579e-16,1.6781644060239657e-15,9.1304885135254e-16,2.9277978845608027e-16,1.3415000422587499e-16,1.261877673016883e-15,3.474501974241422e-16,0.193,0.331,,90.18,,,,,,,,,,0,4.35,1.261877673016883e-15,3.474501974241422e-16,2.9277978845608027e-16,1.3415000422587499e-16,1.6781644060239657e-15,9.1304885135254e-16,,0.0,0.193,,4.35,0,3.2328218674969294e-15,9.860913082874579e-16
2CXO J110429.5-585057,175.0, 11 05 06.23,-58 50 43.53,166.12324999999996,-58.84938888888889,1.63,1.09,136.6,2.59,False,False,False,False,False,,,1.0984571168583226e-15,6.265659615602686e-16,1.1108716951896087e-16,9.695630180312173e-17,,,0.411,0.474,,90.27,,,,,,,,,,0,2.54,7.978845608028655e-18,6.028102749890869e-18,1.1108716951896087e-16,9.695630180312173e-17,1.0984571168583226e-15,6.265659615602686e-16,,-1.0,,,,1,1.2175231319853122e-15,6.340518643360693e-16
2CXO J110430.3-584948,176.0, 11 05 06.23,-58 50 43.53,166.12654166666664,-58.83014444444445,0.88,0.78,162.0,7.81,False,False,False,False,False,4.936343642195254e-15,7.52539573478838e-16,4.3466808461756794e-16,4.1492000021860647e-16,1.1288776730168831e-15,2.5545026852613685e-16,3.3727978845608028e-15,5.735000988493616e-16,0.941,0.971,,89.78,,,,,,,,,,0,7.81,3.3727978845608028e-15,5.735000988493616e-16,1.1288776730168831e-15,2.5545026852613685e-16,4.3466808461756794e-16,4.1492000021860647e-16,,0.0,0.941,,7.81,0,4.936343642195254e-15,7.52539573478838e-16
2CXO J110536.5-585448,177.0, 11 05 06.23,-58 50 43.53,166.40254166666668,-58.91336944444444,1.66,1.05,79.0,3.49,False,False,False,False,True,2.928335038987142e-15,9.67940629918502e-16,2.150202115439197e-15,9.215000615193835e-16,5.038202115439197e-16,2.1165000267848397e-16,2.743127120040251e-16,2.0724617254124807e-16,0.223,0.64,,88.82,,,,,,,,,,0,3.49,2.743127120040251e-16,2.0724617254124807e-16,5.038202115439197e-16,2.1165000267848397e-16,2.150202115439197e-15,9.215000615193835e-16,,0.0,0.223,,3.49,0,2.928335038987142e-15,9.67940629918502e-16
2CXO J110436.7-584757,178.0, 11 05 06.23,-58 50 43.53,166.1532083333333,-58.79937222222222,1.07,1.07,0.0,5.35,False,False,False,False,False,2.2311202115439197e-15,5.7420044726019e-16,4.2822021154391976e-16,4.2825000132376215e-16,2.769e-16,1.3470000000000002e-16,1.526e-15,3.579999999999999e-16,0.351,0.102,,88.77,,,,,,,,,,0,5.35,1.526e-15,3.579999999999999e-16,2.769e-16,1.3470000000000002e-16,4.2822021154391976e-16,4.2825000132376215e-16,,0.0,0.351,,5.35,0,2.2311202115439197e-15,5.7420044726019e-16
2CXO J110529.2-584629,179.0, 11 05 06.23,-58 50 43.53,166.3719583333333,-58.77486944444444,0.91,0.83,36.4,6.54,False,False,False,False,False,4.716623638321485e-15,9.000851224920174e-16,1.7548825021286883e-15,7.346173843071159e-16,5.098797884560803e-16,1.6685000339766937e-16,2.4518613477367168e-15,4.925967953320839e-16,1.0,1.0,,85.92,,,,,,,,,,0,6.54,2.4518613477367168e-15,4.925967953320839e-16,5.098797884560803e-16,1.6685000339766937e-16,1.7548825021286883e-15,7.346173843071159e-16,,0.0,1.0,,6.54,0,4.716623638321485e-15,9.000851224920174e-16
2CXO J110546.9-585254,180.0, 11 05 06.23,-58 50 43.53,166.44558333333333,-58.881819444444446,1.62,1.2,79.8,2.8,False,False,False,False,False,7.870116416276038e-16,4.668218089857881e-16,4.3493113335454624e-16,4.2812066444317654e-16,5.726464247907901e-17,5.820960301953935e-17,2.948158657939785e-16,1.7676804048753928e-16,0.926,0.929,,87.64,,,,,,,,,,0,2.8,2.948158657939785e-16,1.7676804048753928e-16,5.726464247907901e-17,5.820960301953935e-17,4.3493113335454624e-16,4.2812066444317654e-16,,0.0,0.926,,2.8,0,7.870116416276038e-16,4.668218089857881e-16
2CXO J110516.3-585611,181.0, 11 05 06.23,-58 50 43.53,166.31841666666665,-58.936636111111106,0.83,0.78,108.3,8.97,False,False,False,False,True,8.277648655101534e-15,1.3594032617808509e-15,4.2919999999999995e-15,1.2459999999999997e-15,2.309648655101534e-15,3.915765929424504e-16,1.676e-15,3.77e-16,1.0,1.0,,90.23,,,,,,,,,,0,8.97,1.676e-15,3.77e-16,2.309648655101534e-15,3.915765929424504e-16,4.2919999999999995e-15,1.2459999999999997e-15,,0.0,1.0,,8.97,0,8.277648655101534e-15,1.3594032617808509e-15
2CXO J110507.1-584543,182.0, 11 05 06.23,-58 50 43.53,166.27991666666665,-58.762008333333334,0.89,0.81,19.6,7.73,False,False,False,False,False,5.454412577763636e-15,1.034360506235296e-15,8.073808461756789e-16,8.07500011232716e-16,1.2412338470271542e-15,2.760525771266661e-16,3.4057978845608027e-15,5.845000969890659e-16,0.253,0.157,,86.56,,,,,,,,,,0,7.73,3.4057978845608027e-15,5.845000969890659e-16,1.2412338470271542e-15,2.760525771266661e-16,8.073808461756789e-16,8.07500011232716e-16,,0.0,0.253,,7.73,0,5.454412577763636e-15,1.034360506235296e-15
2CXO J110428.2-585053,183.0, 11 05 06.23,-58 50 43.53,166.1179583333333,-58.84815277777778,1.19,0.93,170.9,4.97,False,False,False,False,False,2.898590963885477e-15,8.287304924501806e-16,1.1691112903009435e-15,7.349376077536921e-16,4.992403082162925e-16,1.7063062187596513e-16,1.2302393653682408e-15,3.428500148814645e-16,1.0,1.0,,90.3,,,,,,,,,,0,4.97,1.2302393653682408e-15,3.428500148814645e-16,4.992403082162925e-16,1.7063062187596513e-16,1.1691112903009435e-15,7.349376077536921e-16,,0.0,1.0,,4.97,0,2.898590963885477e-15,8.287304924501806e-16
2CXO J110539.9-584728,184.0, 11 05 06.23,-58 50 43.53,166.41662499999998,-58.791352777777774,1.75,1.12,33.9,2.7,False,False,False,False,False,1.2603896246152816e-15,4.1944735171378023e-16,4.1027224116483334e-16,3.099650433993885e-16,1.8560797884560804e-16,1.2159500004662208e-16,6.645094046048402e-16,2.5509294128568287e-16,0.112,0.425,,85.84,,,,,,,,,,0,2.32,6.645094046048402e-16,2.5509294128568287e-16,1.8560797884560804e-16,1.2159500004662208e-16,4.1027224116483334e-16,3.099650433993885e-16,,0.0,0.112,,2.32,0,1.2603896246152816e-15,4.1944735171378023e-16
2CXO J110515.2-585615,185.0, 11 05 06.23,-58 50 43.53,166.31375,-58.937527777777774,1.49,1.03,119.4,2.57,False,False,False,False,True,8.635533887106346e-16,2.8956436376557746e-16,2.344184839638819e-16,1.7710565879179375e-16,2.7305523116221937e-16,1.3942108029634712e-16,3.560796735845334e-16,1.8177697531834974e-16,0.638,0.234,,90.3,,,,,,,,,,0,2.57,3.560796735845334e-16,1.8177697531834974e-16,2.7305523116221937e-16,1.3942108029634712e-16,2.344184839638819e-16,1.7710565879179375e-16,,0.0,0.638,,2.57,0,8.635533887106346e-16,2.8956436376557746e-16
2CXO J110538.4-585446,186.0, 11 05 06.23,-58 50 43.53,166.41020833333332,-58.91292222222222,1.29,1.03,79.4,5.06,False,False,False,False,True,3.358551914749367e-15,6.801577936771618e-16,4.364428547591674e-16,3.2973722041903055e-16,5.636413659358911e-16,1.8888061948495613e-16,2.3584676940543083e-15,5.641029173414152e-16,0.489,0.644,,88.73,,,,,,,,,,0,5.06,2.3584676940543083e-15,5.641029173414152e-16,5.636413659358911e-16,1.8888061948495613e-16,4.364428547591674e-16,3.2973722041903055e-16,,0.0,0.489,,5.06,0,3.358551914749367e-15,6.801577936771618e-16
2CXO J110457.9-584550,187.0, 11 05 06.23,-58 50 43.53,166.24154166666665,-58.76415,1.36,1.04,8.4,4.38,False,False,False,False,False,1.8941996553853593e-15,6.817246084452482e-16,1.0304996553853593e-15,6.341710924444778e-16,3.426202115439197e-16,1.4155000400495322e-16,5.210797884560803e-16,2.0625000274861156e-16,0.575,0.882,,87.01,,,,,,,,,,0,4.38,5.210797884560803e-16,2.0625000274861156e-16,3.426202115439197e-16,1.4155000400495322e-16,1.0304996553853593e-15,6.341710924444778e-16,,0.0,0.575,,4.38,0,1.8941996553853593e-15,6.817246084452482e-16
2CXO J110449.9-585549,188.0, 11 05 06.23,-58 50 43.53,166.20833333333331,-58.93034722222222,0.84,0.77,130.9,8.02,False,False,False,False,False,1.469396308126156e-14,2.1419736048673303e-15,1.2992021154391973e-14,2.1150026803819343e-15,1.6077978845608029e-15,3.2550017416312954e-16,9.414404230878394e-17,9.415000024085019e-17,0.179,0.063,,91.26,,,,,,,,,,0,8.02,9.414404230878394e-17,9.415000024085019e-17,1.6077978845608029e-15,3.2550017416312954e-16,1.2992021154391973e-14,2.1150026803819343e-15,,0.0,0.179,,8.02,0,1.469396308126156e-14,2.1419736048673303e-15
2CXO J110428.1-584950,189.0, 11 05 06.23,-58 50 43.53,166.11749999999998,-58.830602777777784,1.99,1.33,159.0,2.65,False,False,False,False,False,9.770778311329485e-16,2.9565774772578473e-16,2.1965761958902885e-16,1.6595366870449564e-16,3.826e-16,1.626e-16,3.7482021154391967e-16,1.8285000310036166e-16,,,,89.89,,,,,,,,,,0,2.56,3.7482021154391967e-16,1.8285000310036166e-16,3.826e-16,1.626e-16,2.1965761958902885e-16,1.6595366870449564e-16,,0.0,,,2.56,0,9.770778311329485e-16,2.9565774772578473e-16
2CXO J110454.2-584554,190.0, 11 05 06.23,-58 50 43.53,166.22620833333332,-58.76510833333333,0.99,0.9,9.9,4.54,False,False,False,False,False,4.430656311856127e-15,1.0856067825864222e-15,3.755137503547814e-15,1.0647249792607231e-15,6.188849621825262e-16,2.0753803762899838e-16,5.663384612578738e-17,4.2787473318725386e-17,0.131,0.494,,87.19,,,,,,,,,,0,4.54,5.663384612578738e-17,4.2787473318725386e-17,6.188849621825262e-16,2.0753803762899838e-16,3.755137503547814e-15,1.0647249792607231e-15,,0.0,0.131,,4.54,0,4.430656311856127e-15,1.0856067825864222e-15
2CXO J110538.1-584658,191.0, 11 05 06.23,-58 50 43.53,166.408875,-58.78304444444444,1.66,1.17,37.3,2.83,False,False,False,False,False,,,,,8.975797884560803e-17,7.804500007263773e-17,8.148742701149936e-16,3.003495388825158e-16,,,,85.73,,,,,,,,,,0,2.22,8.148742701149936e-16,3.003495388825158e-16,8.975797884560803e-17,7.804500007263773e-17,7.978845608028655e-18,6.028102749890869e-18,,-1.0,,,,4,9.126110945686304e-16,3.1038235382515083e-16
2CXO J110439.8-584701,192.0, 11 05 06.23,-58 50 43.53,166.16591666666665,-58.783738888888884,0.78,0.73,176.2,15.25,True,False,False,False,False,3.6311727500709565e-14,2.746728184815248e-15,3.142e-14,2.689999999999999e-15,4.164000000000001e-15,5.070000000000002e-16,7.277275007095628e-16,2.26642275973548e-16,0.089,0.023,,88.27,3.246850770540731e-14,2.951106690906251e-15,1.76517038385124,0.24004629246171655,111.22451134524215,22.661371001344964,1.2912198191779267e-05,3.949508609248974e-06,0.892,0,15.25,7.277275007095628e-16,2.26642275973548e-16,4.164000000000001e-15,5.070000000000002e-16,3.142e-14,2.689999999999999e-15,,0.0,0.089,,15.25,0,3.6311727500709565e-14,2.746728184815248e-15
2CXO J110551.8-585105,193.0, 11 05 06.23,-58 50 43.53,166.46629166666665,-58.851475,1.05,0.81,58.2,7.88,False,False,False,False,False,6.350896137611923e-15,1.0984433482618666e-15,1.3204037713922066e-15,8.689023180644439e-16,8.482902507805191e-16,2.324998658553346e-16,4.182202115439197e-15,6.305000899129417e-16,0.946,0.875,,86.73,,,,,,,,,,0,7.88,4.182202115439197e-15,6.305000899129417e-16,8.482902507805191e-16,2.324998658553346e-16,1.3204037713922066e-15,8.689023180644439e-16,,0.0,0.946,,7.88,0,6.350896137611923e-15,1.0984433482618666e-15
2CXO J110529.1-584606,194.0, 11 05 06.23,-58 50 43.53,166.37145833333332,-58.7686,2.76,1.27,43.1,2.86,False,False,False,False,False,,,4.709786158649347e-15,1.5212886039416665e-15,,,,,,,,85.77,,,,,,,,,,0,2.16,7.978845608028655e-18,6.028102749890869e-18,7.978845608028655e-18,6.028102749890869e-18,4.709786158649347e-15,1.5212886039416665e-15,,-1.0,,,,3,4.725743849865405e-15,1.521312490098044e-15
2CXO J110430.4-585320,195.0, 11 05 06.23,-58 50 43.53,166.12691666666666,-58.889044444444444,1.43,1.15,137.0,4.78,False,False,False,False,False,3.983531592840733e-15,1.1522041652115138e-15,3.3721375035478132e-15,1.130711847227996e-15,5.022434813750882e-16,2.0558397816426888e-16,1.0915060791783198e-16,8.24644456185071e-17,0.781,0.863,,91.17,,,,,,,,,,0,4.78,1.0915060791783198e-16,8.24644456185071e-17,5.022434813750882e-16,2.0558397816426888e-16,3.3721375035478132e-15,1.130711847227996e-15,,0.0,0.781,,4.78,0,3.983531592840733e-15,1.1522041652115138e-15
2CXO J110442.7-584638,196.0, 11 05 06.23,-58 50 43.53,166.17804166666664,-58.77738611111111,1.58,1.06,168.5,3.35,False,False,False,False,False,1.874055434102304e-15,1.042011805506265e-15,1.206510002838251e-15,1.0141511623695543e-15,6.649877673016884e-17,6.360450010784621e-17,6.010466545338839e-16,2.3073900893637145e-16,0.553,0.389,,87.99,,,,,,,,,,0,3.35,6.010466545338839e-16,2.3073900893637145e-16,6.649877673016884e-17,6.360450010784621e-17,1.206510002838251e-15,1.0141511623695543e-15,,0.0,0.553,,3.35,0,1.874055434102304e-15,1.042011805506265e-15
2CXO J110544.8-584753,197.0, 11 05 06.23,-58 50 43.53,166.43699999999998,-58.79826666666666,1.05,0.96,56.6,4.26,False,False,False,False,False,2.6868425772647215e-15,6.387906811320681e-16,5.573223657208015e-16,4.210629770798772e-16,2.565202115439197e-16,1.3505000419771292e-16,1.8730000000000003e-15,4.61e-16,0.846,0.894,,85.8,,,,,,,,,,0,3.87,1.8730000000000003e-15,4.61e-16,2.565202115439197e-16,1.3505000419771292e-16,5.573223657208015e-16,4.210629770798772e-16,,0.0,0.846,,3.87,0,2.6868425772647215e-15,6.387906811320681e-16
2CXO J110552.0-585032,198.0, 11 05 06.23,-58 50 43.53,166.46712499999998,-58.84246666666667,1.03,0.85,61.7,5.18,False,False,False,False,True,3.3708296071350923e-15,7.44031891984063e-16,6.893722605336757e-16,5.208280775905712e-16,6.246594620406136e-16,1.9692436746747926e-16,2.056797884560803e-15,4.935001148735709e-16,0.932,0.894,,86.51,,,,,,,,,,0,5.18,2.056797884560803e-15,4.935001148735709e-16,6.246594620406136e-16,1.9692436746747926e-16,6.893722605336757e-16,5.208280775905712e-16,,0.0,0.932,,5.18,0,3.3708296071350923e-15,7.44031891984063e-16
2CXO J110450.0-585559,199.0, 11 05 06.23,-58 50 43.53,166.2084583333333,-58.933077777777775,0.76,0.73,103.6,15.45,False,False,False,False,False,2.2109617153256668e-14,1.5729106047662428e-15,1.279638307648642e-15,7.356000493225552e-16,2.112e-15,3.519999999999999e-16,1.8717978845608027e-14,1.3450042148717462e-15,0.85,0.539,,91.32,1.3413044412526459e-14,4.091636226033924e-15,,,98.10045993687113,6.36202980148998,0.00014511998180082586,2.866536326496799e-05,3.946,0,15.45,1.8717978845608027e-14,1.3450042148717462e-15,2.112e-15,3.519999999999999e-16,1.279638307648642e-15,7.356000493225552e-16,,0.0,0.85,,15.45,0,2.2109617153256668e-14,1.5729106047662428e-15
2CXO J110426.2-585128,200.0, 11 05 06.23,-58 50 43.53,166.1095,-58.85792777777778,1.08,0.95,140.1,3.76,False,False,False,False,False,1.6173219792136923e-15,4.0285503529613386e-16,2.3936536824085963e-16,1.8084308249672609e-16,1.0731324446929147e-16,9.089691103590415e-17,1.2706433665035411e-15,3.483184039649104e-16,0.671,0.828,,90.62,,,,,,,,,,0,3.58,1.2706433665035411e-15,3.483184039649104e-16,1.0731324446929147e-16,9.089691103590415e-17,2.3936536824085963e-16,1.8084308249672609e-16,,0.0,0.671,,3.58,0,1.6173219792136923e-15,4.0285503529613386e-16
