"Name","Disc. Date","Mag.","R.A.","Dec.","Type"
"CRTS J201001.3-172510","2010/09/11","","20:10:01.34","-17:25:10.3","CataclyV_Candidate"
"CRTS J201024.5-170230","2011/06/22","","20:10:24.52","-17:02:30.1","CataclyV_Candidate"
"CRTS J201045.2-472841","2012/05/19","","20:10:45.19","-47:28:41.2","CataclyV_Candidate"
"CRTS J201306.7-365620","2012/05/18","","20:13:06.68","-36:56:19.8","CataclyV_Candidate"
"CRTS J201403.8-540625","2011/06/26","","20:14:03.81","-54:06:25.0","CataclyV_Candidate"
"CRTS J201840.4-184718","2010/05/22","","20:18:40.43","-18:47:17.9","CataclyV_Candidate"
"CRTS J201910.7-425426","2011/10/24","","20:19:10.66","-42:54:25.9","CataclyV_Candidate"
"CRTS J202121.1-202142","2012/05/30","","20:21:21.13","-20:21:41.5","CataclyV_Candidate"
"CRTS J202237.6-190534","2010/05/22","","20:22:37.61","-19:05:33.9","CataclyV_Candidate"
"CRTS J202537.7-352629","2011/05/03","","20:25:37.71","-35:26:29.1","CataclyV_Candidate"
"CRTS J202603.0-320815","2010/08/13","","20:26:02.99","-32:08:15.2","CataclyV_Candidate"
"CRTS J202731.2-224002","2011/05/15","","20:27:31.16","-22:40:01.7","CataclyV"
"CRTS J202857.1-061803","2011/06/21","","20:28:57.14","-06:18:02.8","CataclyV_Candidate"
"CRTS J202915.8-505847","2012/07/25","","20:29:15.78","-50:58:46.5","CataclyV_Candidate"
"CRTS J203937.7-042908","2012/08/13","","20:39:37.68","-04:29:07.8","CataclyV"
"CRTS J204001.4-144908","2010/11/16","","20:40:01.40","-14:49:08.5","CataclyV_Candidate"
"CRTS J204258.8-003353","2011/09/19","","20:42:58.7883","-00:33:53.931","CataclyV"
"CRTS J204335.9-055316","2012/10/04","","20:43:35.91","-05:53:16.3","CataclyV_Candidate"
"CRTS J204522.8-011004","2011/09/30","","20:45:22.79","-01:10:04.5","CataclyV_Candidate"
"CRTS J204522.8-453139","2010/09/06","","20:45:22.83","-45:31:39.4","CataclyV_Candidate"
"CRTS J204618.0-312128","2011/04/13","","20:46:17.95","-31:21:28.3","CataclyV_Candidate"
"CRTS J205145.5+075305","2011/10/22","","20:51:45.46","+07:53:04.9","CataclyV_Candidate"
"CRTS J205252.3-061441","2011/07/03","","20:52:52.26","-06:14:40.9","CataclyV_Candidate"
"CRTS J205303.0-395749","2011/09/19","","20:53:03.03","-39:57:49.3","CataclyV_Candidate"
"CRTS J205436.5-541810","2010/08/31","","20:54:36.55","-54:18:10.2","CataclyV_Candidate"
"CRTS J210034.4+055436","2010/10/09","","21:00:34.35","+05:54:36.1","CataclyV_Candidate"
"CRTS J210356.7-214727","2011/05/15","","21:03:56.67","-21:47:27.0","CataclyV_Candidate"
"CRTS J210820.6-134909","2011/07/01","","21:08:20.6184","-13:49:09.269","CataclyV"
"CRTS J210846.4-035031","2011/05/13","","21:08:46.4530","-03:50:31.943","CataclyV"
"CRTS J210954.1+163052","2010/04/04","","21:09:54.00","+16:30:52.0","CataclyV_Candidate"
"CRTS J211213.0-663804","2011/05/28","","21:12:12.97","-66:38:04.2","CataclyV_Candidate"
"CRTS J211503.7-183405","2010/06/23","","21:15:03.71","-18:34:05.0","CataclyV_Candidate"
"CRTS J212039.7-164752","2012/07/18","","21:20:39.67","-16:47:52.0","CataclyV_Candidate"
"CRTS J212625.0+201946","2012/10/05","","21:26:25.0840","+20:19:46.353","CataclyV"
"CRTS J212633.3+085459","2010/05/09","","21:26:33.34","+08:54:59.1","CataclyV_Candidate"
"CRTS J212654.5-012054","2012/06/13","","21:26:54.55","-01:20:54.0","CataclyV_Candidate"
"CRTS J213424.0-075911","2012/05/29","","21:34:24.01","-07:59:10.6","CataclyV_Candidate"
"CRTS J214113.1-033047","2011/05/27","","21:41:13.11","-03:30:47.0","CataclyV_Candidate"
"CRTS J214217.4-674801","2012/07/31","","21:42:17.37","-67:48:01.1","CataclyV_Candidate"
"CRTS J214426.4+222024","2010/05/20","","21:44:26.00","+22:20:24.0","CataclyV_Candidate"
"CRTS J214639.9+092119","2011/06/13","","21:46:39.94","+09:21:19.3","CataclyV_Candidate"
"CRTS J214738.4+244554","2011/10/04","","21:47:38.4063","+24:45:53.904","CataclyV"
"CRTS J214813.7-121839","2010/06/06","","21:48:13.70","-12:18:38.8","CataclyV_Candidate"
"CRTS J215033.4+055535","2011/10/24","","21:50:33.44","+05:55:34.8","CataclyV_Candidate"
"CRTS J215037.8-215719","2011/07/02","","21:50:37.76","-21:57:18.8","CataclyV_Candidate"
"CRTS J215225.7-012850","2010/09/16","","21:52:25.68","-01:28:50.2","CataclyV_Candidate"
"CRTS J215427.1+155714","2013/06/04","","21:54:27.1927","+15:57:13.067","CataclyV"
"CRTS J215815.3+094709","2010/06/15","","21:58:15.3066","+09:47:09.574","CataclyV"
"CRTS J215844.2-263421","2011/09/20","","21:58:44.25","-26:34:21.1","CataclyV_Candidate"
"CRTS J220018.5+254551","2011/10/04","","22:00:18.53","+25:45:50.8","CataclyV_Candidate"
"CRTS J220031.2+033430","2010/06/24","","22:00:31.2349","+03:34:30.319","CataclyV"
"CRTS J220327.9+141059","2011/10/21","","22:03:27.88","+14:10:58.6","CataclyV_Candidate"
"CRTS J220641.1+301436","2011/09/21","","22:06:41.06","+30:14:35.8","CataclyV"
"CRTS J220857.5+200440","2011/06/28","","22:08:57.48","+20:04:39.7","CataclyV_Candidate"
"CRTS J221009.9+185418","2011/12/27","","22:10:09.93","+18:54:18.2","CataclyV_Candidate"
"CRTS J221128.7-030516","2010/05/19","","22:11:28.72","-03:05:15.8","CataclyV_Candidate"
"CRTS J222824.1+134944","2010/06/15","","22:28:24.11","+13:49:44.1","CataclyV_Candidate"
"CRTS J223018.8+292849","2010/10/10","","22:30:18.78","+29:28:48.7","CataclyV_Candidate"
"CRTS J223214.2-161138","2011/11/28","","22:32:14.16","-16:11:37.6","CataclyV_Candidate"
"CRTS J223233.7+185036","2010/05/20","","22:32:34.00","+18:50:36.0","CataclyV_Candidate"
"CRTS J223325.6+043915","2011/09/18","","22:33:25.58","+04:39:15.1","CataclyV_Candidate"
"CRTS J223909.8+250331","2010/05/21","","22:39:09.79","+25:03:31.0","CataclyV_Candidate"
"CRTS J224505.4+011547","2010/06/24","","22:45:05.37","+01:15:47.4","CataclyV_Candidate"
"CRTS J224736.4+250436","2012/06/16","","22:47:36.3792","+25:04:36.321","CataclyV"
"CRTS J224739.7-362254","2012/07/24","","22:47:39.6543","-36:22:53.588","CataclyV"
"CRTS J224753.9+235522","2010/05/21","","22:47:53.91","+23:55:21.5","CataclyV_Candidate"
"CRTS J230853.7-294400","2011/06/26","","23:08:53.70","-29:43:59.8","CataclyV_Candidate"
"CRTS J231552.3+271037","2010/06/10","","23:15:52.32","+27:10:36.8","CataclyV_Candidate"
"CRTS J232821.8+363156","2010/05/05","","23:28:21.77","+36:31:55.6","CataclyV_Candidate"
"CRTS J233003.0+303300","2011/11/01","","23:30:03.03","+30:33:00.5","CataclyV_Candidate"
"CRTS J233313.0-155744","2011/10/19","","23:33:13.0","-15:57:44","CataclyV"
"CRTS J233340.0-353955","2011/10/19","","23:33:40.04","-35:39:55.1","CataclyV_Candidate"
"CRTS J233512.1-033552","2010/09/17","","23:35:12.14","-03:35:52.1","CataclyV_Candidate"
"CRTS J233546.0+123448","2013/12/14","","23:35:45.9764","+12:34:47.918","CataclyV"
"CRTS J233848.7+281955","2013/07/9","","23:38:48.6786,23:38:48.7","+28:19:54.995,28:19:55","CataclyV"
"CRTS J234115.6-390847","2010/07/16","","23:41:15.60","-39:08:46.5","CataclyV_Candidate"
"CRTS J234242.3+341331","2011/11/01","","23:42:42.34","+34:13:30.8","CataclyV_Candidate"
"CRTS J234814.7+181220","2011/01/15","","23:48:14.72","+18:12:19.6","CataclyV_Candidate"
"CRTS J235138.1-083503","2012/05/18","","23:51:38.13","-08:35:02.9","CataclyV_Candidate"
"CS Ind","2014/06/1","11.45","21:59:54.47","-68:50:36.4","known CV"
"CSS100106_040347+213349","2010/01/06","17.68","04:03:47.256","+21:33:48.6",""
"CSS100108_050319+084350","2010/01/08","17.7","05:03:18.528","+08:43:50.448",""
"CSS100108_052352+010031","2010/01/08","15.59","05:23:51.768","+01:00:30.6",""
"CSS100108_081031+002429","2010/01/08","17.42","08:10:30.72","+00:24:28.62",""
"CSS100112_050754+275059","2010/01/12","17.33","05:07:53.496","+27:50:58.92",""
"CSS100112_124712+175651","2010/01/12","18.9","12:47:11.76","+17:56:51",""
"CSS100113_035003+370052","2010/01/13","18.22","03:50:03.432","+37:00:51.84",""
"CSS100114_012838+184536","2010/01/14","17.75","01:28:38.328","+18:45:35.64",""
"CSS100114_055843+000626","2010/01/14","15.65","05:58:42.792","+00:06:25.96",""
"CSS100115_105507+365946","2010/01/15","17.35","10:55:06.96","+36:59:45.6",""
"CSS100115_144317-010222","2010/01/15","17.29","14:43:16.56","-01:02:22.056",""
"CSS100202_081936+191540","2010/02/02","17.35","08:19:36","+19:15:40.32",""
"CSS100214_030621+250828","2010/02/14","18.76","03:06:21","+25:08:27.96",""
"CSS100214_162723-123159","2010/02/14","18.49","16:27:22.8","-12:31:58.44",""
"CSS100216_034010+391245","2010/02/16","17.54","03:40:10.152","+39:12:45.36",""
"CSS100216_085219-081730","2010/02/16","17.47","08:52:19.44","-08:17:29.508",""
"CSS100217_104411+211307","2010/02/17","12.57","10:44:11.52","+21:13:06.96",""
"CSS100217_125357+324908","2010/02/17","19.89","12:53:56.64","+32:49:08.04",""
"CSS100218_043829+004016","2010/02/18","16.7","04:38:29.112","+00:40:15.89",""
"CSS100219_032652+011513","2010/02/19","17.8","03:26:51.696","+01:15:13.248",""
"CSS100219_040700+005244","2010/02/19","13.83","04:06:59.808","+00:52:43.9",""
"CSS100219_045646+060456","2010/02/19","15.44","04:56:46.416","+06:04:55.956",""
"CSS100219_094851-121632","2010/02/19","16.37","09:48:51.36","-12:16:31.8",""
"CSS100313_085607+123837","2010/03/13","18.92","08:56:06.72","+12:38:36.6",""
"CSS100313_091552+090050","2010/03/13","12.83","09:15:51.6","+09:00:49.572",""
"CSS100313_091635+130358","2010/03/13","18.35","09:16:34.56","+13:03:57.96",""
"CSS100315:121925-190024","2010/03/15","","12:19:25.00","-19:00:24.0","CataclyV_Candidate"
"CSS100315_050951+084732","2010/03/15","18.35","05:09:51.408","+08:47:32.388",""
"CSS100317_041637+292806","2010/03/17","16.13","04:16:36.864","+29:28:06.24",""
"CSS100317_042431+292643","2010/03/17","16.89","04:24:30.6","+29:26:42.72",""
"CSS100317_102637+475426","2010/03/17","14.82","10:26:36.96","+47:54:26.28",""
"CSS100321_050527+083415","2010/03/21","16.15","05:05:26.832","+08:34:14.52",""
"CSS100325_155657+352338","2010/03/25","16.45","15:56:56.88","+35:23:38.04",""
"CSS100404_210954+163052","2010/04/04","16.8","21:09:54.24","+16:30:52.2",""
"CSS100406_045803+105357","2010/04/06","18.02","04:58:03.216","+10:53:56.76",""
"CSS100407_075332+375801","2010/04/07","16.84","07:53:31.92","+37:58:00.48",""
"CSS100407_145502+143815","2010/04/07","15.74","14:55:02.16,14:55:2.24","+14:38:15.36,14:38:16.6","known CV"
"CSS100408_105215-064326","2010/04/08","16.14","10:52:15.36","-06:43:26.472",""
"CSS100408_161637-181027","2010/04/08","14.92","16:16:37.2,16:16:37.19","-18:10:27.12,-18:10:26.6","known CV"
"CSS100412_155540+364644","2010/04/12","16.82","15:55:40.32","+36:46:43.68",""
"CSS100413_173528+363107","2010/04/13","17.66","17:35:28.32","+36:31:06.6",""
"CSS100414_092249-042426","2010/04/14","16.68","09:22:48.72","-04:24:26.244",""
"CSS100414_114159-134203","2010/04/14","18.65","11:41:59.04","-13:42:03.6",""
"CSS100414_134429-212926","2010/04/14","16.7","13:44:28.8","-21:29:25.8",""
"CSS100415_081837+012207","2010/04/15","18.97","08:18:36.72","+01:22:07.14",""
"CSS100419_113122+432238","2010/04/19","13.08","11:31:22.32","+43:22:37.92",""
"CSS100505_145745+404341","2010/05/05","13.88","14:57:44.64","+40:43:40.44",""
"CSS100505_232822+363156","2010/05/05","17.66","23:28:21.84","+36:31:55.56",""
"CSS100506_152502-013021","2010/05/06","16.74","15:25:01.68","-01:30:21.096",""
"CSS100506_153015+094946","2010/05/06","16.72","15:30:15.12","+09:49:46.416",""
"CSS100507_155748+070543","2010/05/07","18.59","15:57:48","+07:05:43.044",""
"CSS100507_164354-131525","2010/05/07","15.95","16:43:54.48","-13:15:25.2",""
"CSS100508_085604+322109","2010/05/08","16.2","08:56:03.84","+32:21:09.36",""
"CSS100509_212633+085459","2010/05/09","17","21:26:33.36","+08:54:59.148",""
"CSS100510_114521-042606","2010/05/10","12.54","11:45:21.12","-04:26:05.892",""
"CSS100510_175901+395551","2010/05/10","18.23","17:59:01.2","+39:55:50.88",""
"CSS100511_113709+513451","2010/05/11","18.28","11:37:08.64","+51:34:50.88",""
"CSS100513_162831+240259","2010/05/13","15.72","16:28:30.96","+24:02:59.28",""
"CSS100513_164748+433845","2010/05/13","18.97","16:47:48","+43:38:44.88",""
"CSS100517_211230+123205","2010/05/17","18.03","21:12:29.52","+12:32:04.56",""
"CSS100519_221129-030516","2010/05/19","16.03","22:11:28.8,22:11:28.8","-03:05:15.792,-3:5:14.3","known CV"
"CSS100520_214426+222024","2010/05/20","14.69","21:44:26.4,21:44:26.45","+22:20:24.36,22:20:24.8","known CV"
"CSS100520_223234+185036","2010/05/20","16.54","22:32:33.6","+18:50:36.24",""
"CSS100521_223910+250331","2010/05/21","17.15","22:39:09.84","+25:03:30.96",""
"CSS100521_224754+235522","2010/05/21","16.97","22:47:54","+23:55:21.72",""
"CSS100522_084108+102537","2010/05/22","15.58","08:41:08.16","+10:25:36.48",""
"CSS100522_090351+330036","2010/05/22","14.82","09:03:50.64","+33:00:36",""
"CSS100522_201840-184718","2010/05/22","15.7","20:18:40.32,20:18:40.4","-18:47:17.88,-18:47:17.4","known CV"
"CSS100522_202238-190534","2010/05/22","17.65","20:22:37.68","-19:05:33.72",""
"CSS100523_171203+275411","2010/05/23","17.82","17:12:02.88","+27:54:11.16",""
"CSS100524_210758-051741","2010/05/24","15.16","21:07:58.08","-05:17:40.848",""
"CSS100524_213830-001742","2010/05/24","19.9","21:38:29.52","-00:17:42",""
"CSS100531_134052+151341","2010/05/31","14.48","13:40:52.08","+15:13:41.16",""
"CSS100531_150714-122258","2010/05/31","17.09","15:07:14.16","-12:22:58.44",""
"CSS100531_154354-143745","2010/05/31","17.92","15:43:54","-14:37:44.76",""
"CSS100601_134447-091118","2010/06/01","19","13:44:47.28","-09:11:18.384",""
"CSS100601_155644-000950","2010/06/01","13.85","15:56:44.16","-00:09:50.436",""
"CSS100601_163311-011132","2010/06/01","17.83","16:33:11.28","-01:11:31.632",""
"CSS100602_000700+192818","2010/06/02","17.74","00:06:59.59","+19:28:17.76",""
"CSS100603_112253-111037","2010/06/03","14.3","11:22:53.28","-11:10:37.2",""
"CSS100606_214814-121839","2010/06/06","17.42","21:48:13.68","-12:18:38.88",""
"CSS100609_162718+120435","2010/06/09","16.6","16:27:18.48","+12:04:35.04",""
"CSS100610_231552+271037","2010/06/10","16.04","23:15:52.32","+27:10:36.84",""
"CSS100611_213147+200216","2010/06/11","18.79","21:31:47.04","+20:02:16.44",""
"CSS100612_181902+342711","2010/06/12","17.04","18:19:02.4","+34:27:11.52",""
"CSS100613_203214-112601","2010/06/13","16.24","20:32:13.92","-11:26:00.96",""
"CSS100615_215815+094709","2010/06/15","13.24","21:58:15.36,21:58:15.26","+09:47:09.24,9:47:9.7","known CV"
"CSS100615_222824+134944","2010/06/15","15.21","22:28:24","+13:49:44.04",""
"CSS100616_153417-035539","2010/06/16","17.13","15:34:17.04","-03:55:39.432",""
"CSS100616_164625+180808","2010/06/16","18.32","16:46:24.72","+18:08:08.52",""
"CSS100619_165856-005403","2010/06/19","17.51","16:58:56.16","-00:54:03.42",""
"CSS100624_220031+033431","2010/06/24","16.47","22:00:31.2,22:0:31.28","+03:34:30.504,3:34:30.6","known CV"
"CSS100624_224505+011547","2010/06/24","17.55","22:45:05.28","+01:15:47.412",""
"CSS100705_132620-103120","2010/07/05","17.63","13:26:20.16","-10:31:20.28",""
"CSS100705_162520+120309","2010/07/05","13.11","16:25:20.4","+12:03:09",""
"CSS100706_152538-075641","2010/07/06","17.83","15:25:37.92","-07:56:41.424",""
"CSS100706_172516+073249","2010/07/06","18.3","17:25:15.6","+07:32:48.948",""
"CSS100707_164950+035835","2010/07/07","14.05","16:49:50.4,16:49:50.35","+03:58:34.824,3:58:35.4","known CV"
"CSS100707_172952+220808","2010/07/07","15.12","17:29:51.6","+22:08:08.16",""
"CSS100910_000025+332543","2010/09/10","15.85","00:00:24.7,0:0:24.65","+33:25:42.96,33:25:44.1","known CV"
"CSS100911_022648+152539","2010/09/11","18.87","02:26:47.568","+15:25:39",""
"CSS100911_201001-172510","2010/09/11","17.87","20:10:01.44","-17:25:10.2",""
"CSS100911_234441-001205","2010/09/11","17.43","23:44:40.56","-00:12:04.86",""
"CSS100915_022127+102245","2010/09/15","19.39","02:21:26.832","+10:22:45.48",""
"CSS100916_013737+300249","2010/09/16","14.67","01:37:37.224","+30:02:48.48",""
"CSS100916_215226-012850","2010/09/16","16.74","21:52:25.68","-01:28:50.196",""
"CSS101001_050943+212929","2010/10/01","18.54","05:09:43.2","+21:29:29.04",""
"CSS101007_000938-121017","2010/10/07","14.61","00:09:38.246,0:9:38.23","-12:10:16.68,-12:10:16.3","known CV"
"CSS101008_011517+245530","2010/10/08","18.56","01:15:16.536","+24:55:30.36",""
"CSS101009_005825+283304","2010/10/09","14.06","00:58:24.6","+28:33:04.32",""
"CSS101009_210034+055436","2010/10/09","16.33","21:00:34.32","+05:54:36.072",""
"CSS101010_025000+373922","2010/10/10","14.59","02:50:00.144","+37:39:22.32",""
"CSS101010_212741+200003","2010/10/10","18.27","21:27:41.04","+20:00:03.24",""
"CSS101010_223019+292849","2010/10/10","18.17","22:30:18.72","+29:28:48.72",""
"CSS101011_200233-205500","2010/10/11","17.58","20:02:32.88","-20:55:00.12",""
"CSS101012_041714-034056","2010/10/12","19.09","04:17:13.872","-03:40:56.316",""
"CSS101012_042129+030539","2010/10/12","18.81","04:21:28.992","+03:05:38.976",""
"CSS101013_035715-100944","2010/10/13","18.62","03:57:15.36","-10:09:43.56",""
"CSS101014_030535-092005","2010/10/14","18.25","03:05:35.304","-09:20:04.848",""
"CSS101029_023212+303636","2010/10/29","18.42","02:32:11.664","+30:36:36",""
"CSS101029_024845+320639","2010/10/29","18.21","02:48:44.976","+32:06:39.24",""
"CSS101029_045944+192623","2010/10/29","14.9","04:59:44.04","+19:26:22.56",""
"CSS101101_034352+154025","2010/11/01","18.2","03:43:51.528","+15:40:25.32",""
"CSS101107_001828+215519","2010/11/07","19.37","00:18:28.358","+21:55:19.2",""
"CSS101108_022436+372021","2010/11/08","16.58","02:24:36.432","+37:20:21.48",""
"CSS101108_052433-070528","2010/11/08","17.33","05:24:33.48","-07:05:27.708",""
"CSS101108_054711-192525","2010/11/08","18.67","05:47:11.16","-19:25:25.32",""
"CSS101108_100658+233724","2010/11/08","15.2","10:06:58.32","+23:37:24.24",""
"CSS101111_001158+315544","2010/11/11","18.13","00:11:58.277","+31:55:44.04",""
"CSS101111_001340+332124","2010/11/11","18.34","00:13:39.578","+33:21:23.4",""
"CSS101114_010252+002740","2010/11/14","19.82","01:02:51.624","+00:27:39.82",""
"CSS101115_052434+001319","2010/11/15","18.87","05:24:34.296","+00:13:19.02",""
"CSS101115_074820+245759","2010/11/15","18.05","07:48:19.92","+24:57:58.68",""
"CSS101116_032840-010240","2010/11/16","15.8","03:28:39.84","-01:02:40.272",""
"CSS101116_204001-144908","2010/11/16","18.38","20:40:01.44","-14:49:08.4",""
"CSS101127_000130+050624","2010/11/27","15.68","00:01:30.47,0:1:30.42","+05:06:23.652,5:6:24.8","known CV"
"CSS101127_014150+090822","2010/11/27","14.69","01:41:50.4","+09:08:21.588",""
"CSS101127_072752+404652","2010/11/27","15.72","07:27:52.32,7:27:52.3","+40:46:52.32,40:46:54.3","known CV"
"CSS101128_051458+083503","2010/11/28","14.33","05:14:57.744","+08:35:02.94",""
"CSS101128_110259+414522","2010/11/28","18.73","11:02:59.04","+41:45:21.6",""
"CSS101130_052520-030251","2010/11/30","17.7","05:25:20.136","-03:02:51.288",""
"CSS101130_102616+192045","2010/11/30","14.83","10:26:16.08","+19:20:44.88",""
"CSS101130_213001-073440","2010/11/30","16.16","21:30:01.2","-07:34:40.404",""
"CSS101201_001311+212108","2010/12/01","17.92","00:13:10.627","+21:21:07.92",""
"CSS101201_035859-201430","2010/12/01","18.23","03:58:59.304","-20:14:30.12",""
"CSS101202_032902+060047","2010/12/02","17.95","03:29:02.04","+06:00:46.656",""
"CSS101203_083751+383013","2010/12/03","16.76","08:37:50.88","+38:30:12.96",""
"CSS101203_085414+390537","2010/12/03","16.82","08:54:13.92","+39:05:37.32",""
"CSS101204_012100+325545","2010/12/04","13.2","01:20:59.616","+32:55:44.76",""
"CSS101206_090555-053608","2010/12/06","15.01","09:05:54.72","-05:36:07.884",""
"CSS101207_020804+373217","2010/12/07","15.48","02:08:04.224","+37:32:16.44",""
"CSS101207_031441+271229","2010/12/07","17.36","03:14:40.992","+27:12:29.16",""
"CSS101210_013637+320040","2010/12/10","13.87","01:36:37.008","+32:00:39.96",""
"CSS101210_042612-063405","2010/12/10","18.93","04:26:12.216","-06:34:04.728",""
"CSS101211_050848-093447","2010/12/11","16.79","05:08:47.544","-09:34:46.992",""
"CSS101212_002657+284933","2010/12/12","18.52","00:26:56.549,0:26:56.6","+28:49:32.88,28:49:33.4","known CV"
"CSS101213_010821-152608","2010/12/13","18.22","01:08:20.928","-15:26:08.52",""
"CSS101214_021308+184416","2010/12/14","15.86","02:13:07.968","+18:44:15.72",""
"CSS101214_041126-152324","2010/12/14","15.66","04:11:25.752","-15:23:23.64",""
"CSS101214_053356-204720","2010/12/14","17.48","05:33:55.68","-20:47:19.68",""
"CSS101214_054712-174223","2010/12/14","18.47","05:47:12.144","-17:42:23.4",""
"CSS110103_045604+303433","2011/01/03","17.35","04:56:04.296","+30:34:33.24",""
"CSS110104_230426+062546","2011/01/04","13.82","23:04:25.92","+06:25:46.02",""
"CSS110111_105756+092315","2011/01/11","12.78","10:57:56.4","+09:23:15.072",""
"CSS110113_043112-031452","2011/01/13","15.22","04:31:12.456","-03:14:51.576",""
"CSS110114_044903-184129","2011/01/14","15.61","04:49:02.688","-18:41:29.04",""
"CSS110114_091246-034916","2011/01/14","15.31","09:12:45.84","-03:49:15.996",""
"CSS110114_091937-055519","2011/01/14","15.98","09:19:36.48","-05:55:18.876",""
"CSS110115_003304+380106","2011/01/15","15.97","00:33:03.996,0:33:3.89","+38:01:05.52,38:1:6.4","known CV"
